BIN,ReportID,Incident.Date,Incident.Month,Incident.Time,Incident.Type,CR,Fatality,Injury,Accident,Record.Type,Borough.x,Address.Number,Street,Block,Lot,Initial.Detail,Detailed.Description,Owner.Name,Lat,Lon,DOF.Owner.x,DOF.Owner.y,EPSG2263_y,EPSG2263_x,cyclomedia,Latitude,Longitude,Borough.y,Job.Type,Permit.Type,Job.Number,Job.Type2,Cost.Estimate,Enlargement.Flag,Square.Footage,Permit.Issuance.Date,Permit.Expiration.Date,Job.Location.House.Number,Job.Location.Street.Name,Community.Board,General.Contractor,Proposed.Occupancy.Class,Proposed.Stories,Proposed.Dwelling.Units
1001632,30750,2019-04-08,Apr-19,11:50,Worker Fell,Construction Related,,1,1,A,Manhattan,287,BROADWAY,149,29,CALLER STATED THAT A WORKER FELL FROM SCAFFOLDING DURING PERFORMING EXTERIOR PAINTIN. HE FELL APPROXIMATELY 7FT. EMS TOOK HIM TO HOSPITAL BY AMBULANCE.,NUMEROUS NON COMPLIANCE CAUSED THE INCIDEENT RESULTING WORKER INJURY.,"NEW 379 BRIDGE, LLC",40.71469879,-74.00624084,"NEW 379 BRIDGE, LLC","NEW 379 BRIDGE, LLC",199660.6126,982519.9149,"https://nycdob.github.io/CycloMedia/simple#982519.914939934,199660.612554036",40.71469879,-74.00624084,Manhattan,A1,ALT 1 Enlargement,122894635,A1,2075000,No,0,6/12/2018,6/12/2019,55,READE STREET,101,M&R CONSTRUCTION GROUP IN,RESIDENTIAL: APARTMENT HOUSES,6,10
1090662,30753,2019-04-08,Apr-19,13:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,1802,2 AVENUE,1556,52,"SSM REPORTS, WORKER UNLOADING TRUCK, WAS HIT BY THE MATERIAL HE WAS UNLOADING ON HIS FOREHEAD, WORKER HAS CUT TO HIS FOREHEAD, AMBULANCE CALLED.","Inspector Toala conducted inspection and reported that the truck driver removing a spool of electrical wire from his truck, lost balance of the spool and hit himself on his forehead and received a minor cut, driver went to hospital, worker error. No action necessary. Final report.","OHI ASSET NY 2ND AVENUE, LLC",40.78236008,-73.94809723,"OHI ASSET NY 2ND AVENUE, LLC","OHI ASSET NY 2ND AVENUE, LLC",224315.9915,998623.8632,"https://nycdob.github.io/CycloMedia/simple#998623.863197231,224315.991484216",40.78236008,-73.94809723,Manhattan,NB,New Building,421604320,NB,31067716,No,209917,3/22/2019,12/30/2019,1802,SECOND AVENUE,108,T.G. NICKEL & ASSOCIATES,INSTITUTION: INCAPACITATED,24,215
4618084,30757,2019-04-09,Apr-19,9:30,Worker Fell,Construction Related,,1,1,A,Queens,22-18,JACKSON AVENUE,72,65,"SSM REPORTS, WORKER TRIPPED ON RAMP AND HURT HIS KNEE. AMBULANCE CALLED.",REPORT: NAN.  ACTIVE JOB SITE.  SSM WAS PRESENT.  WORKER TRIPPED ON HOIST RAN PAIN HIS KNEE CALLED AMBULANCE WENT TO THE HOSPITAL.  RAM IN PLACE NO TRIPPING HAZARD CONDITIONS AT TIME OF INSPECTION.,22-12 JACKSON OWNER LLC,40.74481964,-73.9469223,22-12 JACKSON OWNER LLC,22-12 JACKSON OWNER LLC,210638.9716,998957.5328,"https://nycdob.github.io/CycloMedia/simple#998957.532753718,210638.971566243",40.74481964,-73.9469223,Queens,NB,New Building,123250640,NB,33200396,No,224327,4/23/2019,2/23/2020,22-12,JACKSON AVENUE,402,BRITT REALTY LLC,RESIDENTIAL: APARTMENT HOUSES,11,182
1012860,30758,2019-04-09,Apr-19,10:15,Other Construction Related,Construction Related,,1,1,A,Manhattan,441,9 AVENUE,732,36,"SSM REPORTS, WORKER WALKING BY BAKER SCAFFOLD WAS HIT ON THE HEAD WHEN A PIECE OF THE RAILING FELL OFF, WORKER HAD ON HARD HAT ANT WALKED TO CITY MD, NO AMBULANCE CALLED.
BAKES SCAFFOLD WAS ONLY 1 SECTION.","AT TIME OF INSPECTION, NO EVIDENCE FOR WORKERS COMPLAINT ABOUT BEING HIT WITH RAILING. SCAFFOLD IN A CAZ AREA. NO EVIDENCE OF FALLING RAILING. WORKER LEFT SITE. NO ACTION NECESSARY. FINAL REPORT.","CBP 441 NINTH AVENUE OWNER, LL",40.75392914,-73.99651337,"CBP 441 NINTH AVENUE OWNER, LL","CBP 441 NINTH AVENUE OWNER, LL",213953.4179,985215.9945,"https://nycdob.github.io/CycloMedia/simple#985215.994515977,213953.417877997",40.75392914,-73.99651337,Manhattan,A1,ALT 1 Enlargement,123759717,A1,8285500,No,0,12/21/2018,12/21/2019,441,9TH AVENUE,104,PAVARINI MCGOVERN LLC,BUSINESS,26,
3028314,30764,2019-04-09,Apr-19,15:30,Demolition,Construction Related,,1,1,A,Brooklyn,525,ST MARKS AVENUE,1149,61,FDNY REQUESTED AN INSPECTION DUE TO A WORKER INJURED BY  FALLING DEBRIS. ONE INJURY REPORTED.,"OATH violations issued for Construction Superintendent failed to perform duties per code & Failure of Permit holder to Provide inspection access to ongoing Construction,  Full Stop Work Order issued.","525 SMA OWNER, LLC",40.67628098,-73.95648956,"525 SMA OWNER, LLC","525 SMA OWNER, LLC",185666.8031,996318.9018,"https://nycdob.github.io/CycloMedia/simple#996318.901836915,185666.803148327",40.67628098,-73.95648956,Brooklyn,DM,DM,121191986,DM,0,No,0,1/17/2019,1/1/2020,525,ST MARKS AVENUE,308,XOLLE DEMO LLC,,0,
3001734,30770,2019-04-10,Apr-19,11:30,Worker Fell,Construction Related,1,,1,A,Brooklyn,1,PIERREPONT STREET,234,8,NYPD REPORTED A CONSTRUCTION WORKER FELL OFF THE BUILDING. ONE FATALITY REPORTED,NO FALL PROTECTION RESULTED FATAL ACCIDENT.,ONE PIERREPONT STREET CORP,40.69659042,-73.99693298,ONE PIERREPONT STREET CORP,ONE PIERREPONT STREET CORP,193063.144,985100.4684,"https://nycdob.github.io/CycloMedia/simple#985100.468395336,193063.144014258",40.69659042,-73.99693298,Brooklyn,A2,A2,122411023,A2,146000,No,0,3/6/2017,1/31/2018,1,PIERREPONT STREET,302,SKYLINE RESTORATION INC,RESID. BLDG - OLD CODE,12,25
1090661,30774,2019-04-11,Apr-19,11:00,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,110,CHARLTON STREET,597,39,SSM reported that something metal fell on worker's foot. He complained of pain. No ambulance called. Driven to City MD.,"Daniel dodo hoist operator  had moved out of way so workers could unload hoist car of materials , one worker leaned a stanchion against railing and pushed an  A frame cart to hold in place , then some bump cart and stanchion fell onto Daniel foot","STRATEGIC GREENWICH EQUITY, LL",40.72711945,-74.00855255,"STRATEGIC GREENWICH EQUITY, LL","STRATEGIC GREENWICH EQUITY, LL",204185.8928,981879.5062,"https://nycdob.github.io/CycloMedia/simple#981879.506183449,204185.892834607",40.72711945,-74.00855255,Manhattan,NB,New Building,123080101,NB,41151548,No,278051,11/27/2018,11/27/2019,110,CHARLTON STREET,102,PLAZA CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,27,170
2127129,30775,2019-04-11,Apr-19,17:55,Other Construction Related,Construction Related,,1,1,A,Bronx,600,BERGEN AVENUE,2361,1,SITE SAFETY  COORDINATOR REPORTS A WORKER SCRAPED HIS SHIN WHILE DOING WORK AT THE 5TH FLOOR. WORKER TAKEN BY SITE FOREMAN TO MED CENTER,,COMUNILIFE LA CENTRAL HOUSING,40.81668854,-73.91470337,COMUNILIFE LA CENTRAL HOUSING,COMUNILIFE LA CENTRAL HOUSING,236830.2858,1007859.72,"https://nycdob.github.io/CycloMedia/simple#1007859.71978317,236830.285765914",40.81668854,-73.91470337,Bronx,NB,New Building,440480294,NB,56967864,No,384918,1/7/2019,1/7/2020,600,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,13,281
1012975,30776,2019-04-12,Apr-19,9:03,Other Construction Related,Construction Related,,1,1,A,Manhattan,441,WEST 37 STREET,735,12,"SSM REPORTED, WORKERS WERE UNLOADING MATERIALS AND EQUIPMENT FROM FLATBED TRUCK. A PIECE OF 2""X4"" CAME LOOSE AND HIT A PEDESTRIAN ON THE STREET. AMBULANCE WAS CALLED. EMT IS TALKING TO THE PEDESTRIAN.",SITE LOGISTICS NOT AS PER APPROVED SS PLAN.,WEST 37TH ST LLC,40.75624847,-73.99664307,WEST 37TH ST LLC,WEST 37TH ST LLC,214798.4259,985180.028,"https://nycdob.github.io/CycloMedia/simple#985180.027982745,214798.425892521",40.75624847,-73.99664307,Manhattan,NB,New Building,140785407,NB,2834200,No,19150,5/31/2019,4/27/2020,441,WEST 37TH STREET,104,HAPPY LIVING DEVELOPMENT,RESIDENTIAL: APARTMENT HOUSES,11,9
1090180,30778,2019-04-12,Apr-19,11:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,217,WEST 57 STREET,1029,19,"SSM REPORTS, ELECTRICIAN HURT HIS FINGERS ON 04-11-19, HE JAMMED THEM DURING DRILLING. HIS FOREMAN DID NOT REPORT THIS TO THE SSM UNTIL 11.00AM ON 04-12-19. WORKER LEFT THE SITE ON HIS OWN. NO AMBULANCE WAS CALLED.",,SMITELL SPONSOR LLC,40.76623154,-73.98095703,BROADWAY 57TH/58TH RETAIL INVE,BROADWAY 57TH/58TH RETAIL INVE,218436.1387,989525.0044,"https://nycdob.github.io/CycloMedia/simple#989525.004371643,218436.138742944",40.76623154,-73.98095703,Manhattan,NB,New Building,321922906,NB,190225732,No,1285309,8/8/2018,6/28/2019,217,WEST 57TH STREET,105,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,98,179
1090610,30782,2019-04-13,Apr-19,4:11,Mechanical Construction Equipment,Construction Related,1,1,1,A,Manhattan,570,BROOME STREET,578,75,FDNY REQUESTS AN INSPECTION DUE TO AN ACCIDENT WITH THE CRANE. 1 FATALITY & 1 INJURY REPORTED.,,SOHO BROOME CONDOS LLC,40.72465134,-74.00655365,SOHO BROOME CONDOS LLC,SOHO BROOME CONDOS LLC,203286.6364,982433.4705,"https://nycdob.github.io/CycloMedia/simple#982433.470468365,203286.636431853",40.72465134,-74.00655365,Manhattan,NB,New Building,123065538,NB,13002096,No,87852,10/23/2018,10/23/2019,570,BROOME STREET,102,K S K CONSTRUCTION GROUP,RESIDENTIAL: APARTMENT HOUSES,25,54
1087483,30787,2019-04-15,Apr-19,7:40,Other Construction Related,Construction Related,,1,1,A,Manhattan,112,EAST 11 STREET,1638,1,"SSM REPORTS, WORKER FELT PAIN IN HIS CHEST AND ARM MOVING HEATER IN BASEMENT. AMBULANCE ON SITE.",,CASTLE PARK HDFC,40.79563904,-73.94537354,CASTLE PARK HDFC,CASTLE PARK HDFC,229154.4307,999375.1411,"https://nycdob.github.io/CycloMedia/simple#999375.141131472,229154.430737947",,,,,,,,,,,,,,,,,,,
3037133,30788,2019-04-15,Apr-19,12:10,Worker Fell,Construction Related,,1,1,A,Brooklyn,1443,LINCOLN PLACE,1385,55,"CS # 28093 Reported that a worker unloading delivered materials on the 2nd floor tripped and fell through a hole to the 1st floor, 911 called, worker taken to hospital by ambulance.",ALBERTO GUAMAN REMOVED FROM SITE BY AMBULANCE CONSCIOUS BUT COMPLAINING OF PAIN IN HIS ARM. WITNESSES STATE THAT ALBERTO HAD SLIPPED OFF SECOND FLOOR.,LINCOLN ESTATE HOLDINGS LLC,40.6698494,-73.92881012,LINCOLN ESTATE HOLDINGS LLC,LINCOLN ESTATE HOLDINGS LLC,183328.6227,1003998.514,"https://nycdob.github.io/CycloMedia/simple#1003998.51404168,183328.622663307",40.6698494,-73.92881012,Brooklyn,A1,ALT 1 Enlargement,121191361,A1,700000,Yes,4490,5/20/2019,7/6/2019,1443,LINCOLN PL,308,Y&Z DEVELOPERS INC,RESIDENTIAL: APARTMENT HOUSES,4,8
2127129,30794,2019-04-16,Apr-19,7:45,Other Construction Related,Construction Related,,1,1,A,Bronx,600,BERGEN AVENUE,2361,1,SSM REPORTED THAT BOBCAT HIT VEHICLE WITH PASSENGER IN IT OUTSIDE JOB SITE.  PASSENGER REQUESTED AMBULANCE.  NYPD WAS ALSO SUMMONED.  NO OTHER INJURIES.,,COMUNILIFE LA CENTRAL HOUSING,40.81668854,-73.91470337,COMUNILIFE LA CENTRAL HOUSING,COMUNILIFE LA CENTRAL HOUSING,236830.2858,1007859.72,"https://nycdob.github.io/CycloMedia/simple#1007859.71978317,236830.285765914",40.81668854,-73.91470337,Bronx,NB,New Building,440480294,NB,56967864,No,384918,1/7/2019,1/7/2020,600,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,13,281
1089411,30795,2019-04-16,Apr-19,14:00,Worker Fell,Construction Related,,1,1,A,Manhattan,553,WEST 30 STREET,702,4,"SSM REPORTS THAT WORKER (CARPENTER) ENTERED STAIR B, STEPPED ON A SCREW AND IT WENT THROUGH HIS SHOE.  HE FELL DOWN THE STAIRS AND HURT HIS NECK.  AMBULANCE WAS CALLED AND WAS TAKEN TO BELLEVUE HOSPITAL.","SSM REPORTS THAT WORKER (CARPENTER) ENTERED STAIR B, STEPPED ON A SCREW AND IT WENT THROUGH HIS SHOE.  HE FELL DOWN THE STAIRS AND HURT HIS NECK.  AMBULANCE WAS CALLED AND WAS TAKEN TO BELLEVUE HOSPITAL.  NO WITNESSES NO INCIDENT.  WORKER CALLED AMBULANCE",,40.7532692,-74.00283813,15 HUDSON YARDS CONDOMINIUM,15 HUDSON YARDS CONDOMINIUM,213712.9729,983463.6684,"https://nycdob.github.io/CycloMedia/simple#983463.668446215,213712.972908345",40.7532692,-74.00283813,Manhattan,NB,New Building,123424428,NB,145080552,No,980274,9/28/2018,9/28/2019,501,WEST 30TH STREET,104,HUDSON YARDS CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,70,392
3245026,30800,2019-04-16,Apr-19,16:50,Worker Fell,Construction Related,,1,1,A,Brooklyn,50,BRIGHTON 1 ROAD,8680,1,"COMPETENT PERSON ON SITE REPORTED A WORKER WAS INJURED WHILE ERECTING A SIDEWALK SHED AT THE FRONT OF THE SITE.
Noted:
THE INCIDENT HAPPENED AT 5pm ON MONDAY 04-15-19 & NOT REPORTED UNTIL 5pm ON TUESDAY 04-16-19.",No Dispatch,40-50 BRIGHTON FIRSTROAD APTS,40.57548141,-73.96710968,40-50 BRIGHTON FIRSTROAD APTS,40-50 BRIGHTON FIRSTROAD APTS,148941.5574,993386.8884,"https://nycdob.github.io/CycloMedia/simple#993386.888375469,148941.557354924",40.57548141,-73.96710968,Brooklyn,A2,A2,102381469,A2,6000,No,0,2/4/2015,2/4/2016,50,BRIGHTON 1ST ROAD,313,"NADKOS, INC",RESIDENTIAL APT HOUSE,17,446
1022709,30805,2019-04-17,Apr-19,12:30,Worker Fell,Construction Related,,1,1,A,Manhattan,1271,6 AVENUE,1003,29,SSM REPORTS ELECTRICIAN TRIPPED ON CONDUIT DURING LUNCH AND PULLED HIS HAMSTRING. AMBULANCE CALLED.,,ROCKEFELLER CTR NORTH INC,40.76054001,-73.98100281,ROCKEFELLER CTR NORTH INC,ROCKEFELLER CTR NORTH INC,216362.5249,989512.7738,"https://nycdob.github.io/CycloMedia/simple#989512.773776471,216362.524881237",40.76054001,-73.98100281,Manhattan,A1,ALT 1 Enlargement,140832794,A1,21917229,No,0,11/1/2018,11/1/2019,1271,AVENUE OF THE AMERICAS,105,TURNER CONSTRUCTION COMPA,ASSEMBLY: EATING & DRINKING,47,
4618514,30807,2019-04-17,Apr-19,13:00,Other Construction Related,Construction Related,,1,1,A,Queens,18323,ST NICHOLAS AVENUE,3445,27,"SSM REPORTS, WORKER PINCHED HIS FINGERS DOING LAGGING OPERATIONS. WORKER WENT TO EMERGENCY WITH CO-WORKER, NO AMBULANCE NEEDED.",,RIDGEWOOD TOWER LLC,40.70016098,-73.90968323,RIDGEWOOD TOWER LLC,RIDGEWOOD TOWER LLC,194376.8991,1009293.045,"https://nycdob.github.io/CycloMedia/simple#1009293.04453076,194376.899091416",40.70016098,-73.90968323,Queens,A2,A2,122456993,A2,0,No,0,12/11/2018,12/11/2019,18323,ST. NICHOLAS AVENUE,405,AB CAPSTONE BUILDERS CORP,,0,
1002934,30808,2019-04-18,Apr-19,9:41,Worker Fell,Construction Related,,1,1,A,Manhattan,73,VARICK STREET,226,1,FDNY REQUESTS AN INSPECTION DUE TO WORKER FALLING FROM SCAFFOLD AND RECIEVING MINOR INJURIES.,,REMAINDERMAN 1 HUDSON SQUARE L,40.72343826,-74.00682068,NEW REMAINDERMAN 1 HUDSON SQUA,NEW REMAINDERMAN 1 HUDSON SQUA,202844.6818,982359.4215,"https://nycdob.github.io/CycloMedia/simple#982359.42146475,202844.681845452",40.72343826,-74.00682068,Manhattan,A1,ALT 1 Enlargement,123015478,A1,100,No,0,1/4/2019,1/4/2020,75,VARICK STREET,102,HINES,BUSINESS,16,
4009223,30809,2019-04-18,Apr-19,15:00,Other Construction Related,Construction Related,,1,1,A,Queens,35-27,30 AVENUE,629,41,"CONSTRUCTION SUPERINTENDENT REPORTED, DURING REDOING SIDEWALK A PIECE OF CONCRETE HIT A PEDESTRIAN. AMBULANCE TRANSPORTED THE PEDESTRIAN TO HOSPITAL FOR CHECKUP WITH NO VISIBLE INJURY. THE INCIDENT HAPPENED YESTERDAY.",,30TH AVE REALTY PARTNERS LLC,40.7653389,-73.91747284,30TH AVE REALTY PARTNERS LLC,30TH AVE REALTY PARTNERS LLC,218121.1162,1007110.769,"https://nycdob.github.io/CycloMedia/simple#1007110.76885305,218121.116221337",40.7653389,-73.91747284,Queens,A1,ALT 1 Enlargement,321829713,A1,4049327,Yes,9069,12/5/2018,11/30/2019,35-27,30 AVENUE,401,WHITE CONTR & RENOVATION,BUSINESS,4,7
1012860,30824,2019-04-23,Apr-19,8:25,Other Construction Related,Construction Related,,1,1,A,Manhattan,441,9 AVENUE,732,36,"SSM REPORTS, 4 PIECES OF 4X8 SHEETROCK ON A-FRAME TIPPED OVER AND HIT WORKER ON THE SHIN, NO AMBULANCE CALLED. WORKER WENT TO EMERGENCY WITH CO-WORKER.",,"CBP 441 NINTH AVENUE OWNER, LL",40.75392914,-73.99651337,"CBP 441 NINTH AVENUE OWNER, LL","CBP 441 NINTH AVENUE OWNER, LL",213953.4179,985215.9945,"https://nycdob.github.io/CycloMedia/simple#985215.994515977,213953.417877997",40.75392914,-73.99651337,Manhattan,A1,ALT 1 Enlargement,123759717,A1,8285500,No,0,12/21/2018,12/21/2019,441,9TH AVENUE,104,PAVARINI MCGOVERN LLC,BUSINESS,26,
2127129,30825,2019-04-23,Apr-19,8:55,Other Construction Related,Construction Related,,1,1,A,Bronx,600,BERGEN AVENUE,2361,1,"SSM REPORTS WORKER REMOVING FORMWORK FROM CEILING FELL AND HIT WORKER ON EYE, NO AMBULANCE CALLED, WORKER WENT TO URGENT CARE.",,COMUNILIFE LA CENTRAL HOUSING,40.81668854,-73.91470337,COMUNILIFE LA CENTRAL HOUSING,COMUNILIFE LA CENTRAL HOUSING,236830.2858,1007859.72,"https://nycdob.github.io/CycloMedia/simple#1007859.71978317,236830.285765914",40.81668854,-73.91470337,Bronx,NB,New Building,440480294,NB,56967864,No,384918,1/7/2019,1/7/2020,600,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,13,281
1019630,30826,2019-04-23,Apr-19,15:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,200,EAST 21 STREET,901,58,"SSM REPORTS, WORKER MISHANDLED CLEANING UP BROKEN GLASS, AND CUT HIS WRIST, AMBULANCE CALLED.",,LONGER HILLS II LLC,40.73723984,-73.98396301,LONGER HILLS II LLC,LONGER HILLS II LLC,207873.3595,988694.2652,"https://nycdob.github.io/CycloMedia/simple#988694.265181416,207873.359461667",40.73723984,-73.98396301,Manhattan,NB,New Building,123158279,NB,18712084,No,126433,3/1/2019,6/30/2019,200,EAST 21ST STREET,106,BRAVO BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,20,65
2129056,30828,2019-04-24,Apr-19,8:30,Material Failure (Fell),Construction Related,,1,1,A,Bronx,556,BERGEN AVENUE,2294,32,"SSM REPORTED, A RESHORE WAS LOOSE IN UPRIGHT AGAINST THE CEILING. A WORKER WHILE WALKING BY BUMPED IN TO THE RESHORE. IT FELL AND HIT THE WORKER ON HIS NECK. AMBULANCE  TRANSPORTED THE WORKER TO HOSPITAL. HE WAS CONSCIOUS.",Unsafe operation of the job resulte incident and worker injury.,COMUNILIFE LA CENTRAL HOUSING,40.81602859,-73.91546631,COMUNILIFE LA CENTRAL HOUSING,COMUNILIFE LA CENTRAL HOUSING,236589.6404,1007648.774,"https://nycdob.github.io/CycloMedia/simple#1007648.77370748,236589.640356597",40.81602859,-73.91546631,Bronx,NB,New Building,440425737,NB,44172524,No,298463,7/10/2018,1/7/2020,556,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,12,215
1090512,30829,2019-04-24,Apr-19,8:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,30,EAST 31 STREET,860,57,"SSM REPORTED, A IRON WORKER PINCHED HIS MIDDLE FINGER WHILE SETTING UP A BEAM. AMBULANCE WAS CALLED.","As per SSM  iron workers hoisting steel tube in place when Martin Camacho got his finger caught between steel tube and steel post cutting middle finger on right hand, worker was taken to hospital by ambulance",31ST STREET ZEF LLC,40.74546051,-73.98397064,31ST STREET ZEF LLC,31ST STREET ZEF LLC,210868.4112,988691.6028,"https://nycdob.github.io/CycloMedia/simple#988691.602815738,210868.411200399",40.74546051,-73.98397064,Manhattan,NB,New Building,123278513,NB,13063812,No,88269,2/26/2019,2/26/2020,30,EAST 31ST STREET,105,E&T SKYLINE CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,42,41
3331435,30833,2019-04-24,Apr-19,9:30,Other Construction Related,Construction Related,,1,1,A,Brooklyn,1630,EAST 102 STREET,8329,225,"PROJECT MANAGER REPORTED, A WORKER WAS LIFTING SOME TOOLS. HE STRAINED HIS BACK AND FELL BACK ON THE FLOOR. AMBULANCE WAS CALLED.",WORKER ERROR.,NYC HOUSING AUTHORITY,40.63333893,-73.88597107,NYC HOUSING AUTHORITY,NYC HOUSING AUTHORITY,170039.4263,1015899.642,"https://nycdob.github.io/CycloMedia/simple#1015899.64211302,170039.426259662",40.63333893,-73.88597107,Brooklyn,A2,A2,121185975,A2,1160853,No,0,1/30/2019,11/16/2019,1630,EAST 102 STREET,318,"ZORIA HOUSING, LLC",RESIDENTIAL APT HOUSE,8,70
3425101,30834,2019-04-24,Apr-19,12:15,Worker Fell,Construction Related,,1,1,A,Brooklyn,535,4 AVENUE,1041,1,"SSC REPORTED, THE SUPERINTENDENT WAS WALKING DOWN THE STAIR. HE STEPPED ON A PIECE OF PIPE AND FELL. COWORKER DRIVEN HIM TO HOSPITAL.",POOR HOUSEKEEPING CREATED HAZARDOUS CONDITION,XYZ PROPERTIES INC,40.66688919,-73.99115753,XYZ PROPERTIES INC,XYZ PROPERTIES INC,182242.2352,986703.0646,"https://nycdob.github.io/CycloMedia/simple#986703.064633664,182242.235178213",40.66688919,-73.99115753,Brooklyn,NB,New Building,121191263,NB,17773172,No,120089,12/3/2018,7/12/2019,535,FOURTH AVENUE,306,DYNATEC CONTRACTING INC,RESIDENTIAL: APARTMENT HOUSES,12,148
3397264,30836,2019-04-24,Apr-19,15:42,Worker Fell,Construction Related,,1,1,A,Brooklyn,800,FLATBUSH AVENUE,5063,58,SSM STATES THAT A WORKER HURT HER LEG AND WENT TO THE CLINIC. LEG WAS FINE AND SHES BACK TO WORK NO TIME LOST.,No Dispatch,CATON FLATS HOUSING DEVELOPMEN,40.65322876,-73.95982361,CATON FLATS HOUSING DEVELOPMEN,CATON FLATS HOUSING DEVELOPMEN,177267.7909,995397.9582,"https://nycdob.github.io/CycloMedia/simple#995397.958162024,177267.790921683",40.65322876,-73.95982361,Brooklyn,NB,New Building,121190479,NB,41099156,No,277697,2/25/2019,2/25/2020,800,FLATBUSH AVENUE,314,LETTIRE CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,14,255
1085735,30837,2019-04-24,Apr-19,16:55,Material Failure (Fell),Construction Related,,1,1,A,Manhattan,200,PARK AVENUE,1280,9010,REGIONAL SAFETY MANAGER IS REPORTING A WORKER SUSTAINED A LACERATION TO THE HEAD DUE TO BEING STRUCK BY A FALLEN BRICK.  INCIDENT HAPPENED YESTERDAY BUT HAS BEEN REPORTED TODAY.,ECB Violation issued for failure to notify,"200 PARK, L.P.",40.75416183,-73.97654724,"200 PARK, L.P.","200 PARK, L.P.",214039.0474,990747.7171,"https://nycdob.github.io/CycloMedia/simple#990747.717142987,214039.047375921",40.75416183,-73.97654724,Manhattan,A1,ALT 1 Enlargement,123869028,A1,105084,No,0,12/29/2016,1/1/2018,200,PARK AVENUE,105,STRUCTURE TONE INC,BUSINESS,59,
1016004,30838,2019-04-24,Apr-19,14:15,Other Construction Related,Construction Related,,1,1,A,Manhattan,424,5 AVENUE,840,42,"CONSTRUCTION SUPERINTENDENT REPORTED, A WORKER HURT HIS BACK WHILE PUSHING A MINI BUGGY. SENT TO HOSPITAL FOR CHECKUP.",WORKER ERROR.,424 FIFTH AVENUE LLC,40.75149918,-73.98306274,424 FIFTH AVENUE LLC,424 FIFTH AVENUE LLC,213068.5385,988942.7484,"https://nycdob.github.io/CycloMedia/simple#988942.748449396,213068.538493323",40.75149918,-73.98306274,Manhattan,A2,A2,123420716,A2,490800,No,0,3/30/2015,2/26/2016,424,FIFTH AVENUE,105,REIKEN CONSTRUCTION MGMT,COMMERCIAL BUILDINGS - OLD CODE,12,
4615628,30845,2019-04-26,Apr-19,9:15,Worker Fell,Construction Related,,1,1,A,Queens,28-07,JACKSON AVENUE,420,1,"SSM REPORTED, A WORKER ATTEMPTING TO CLIMB A BAKER SCAFFOLD, SLIPPED AND FELL APPROXIMATELY 6FT. AMBULANCE WAS CALLED. MEDICS ARE STABILIZING HIM, HE IS RESPONDING.","ECB#35418430X: FAILURE TO PROVIDE SCAFFOLD TRAINING CERTIFICATION
ECB#35418431H: FAIL ADEQUALY RESTRAIN SCAFFOLD FROM TIPPING AS PER CODE (  3314.9.1 Height-to-base ratio)
STOP ALL USE OF BAKER SCAFFOLD. PROVIDE CERTIFICATION AND TOOLBOX TALLK FOR THE USE/ INSTALLATION OF BAKER SCAFFOLD.","LIC SITE B-1 OWNER, L.L.C.",40.74895096,-73.93860626,"LIC SITE B-1 OWNER, L.L.C.","LIC SITE B-1 OWNER, L.L.C.",212145.6481,1001260.806,"https://nycdob.github.io/CycloMedia/simple#1001260.80559763,212145.648088459",40.74895096,-73.93860626,Queens,NB,New Building,123385023,NB,170510652,No,1152099,1/23/2019,10/1/2019,28-07,JACKSON AVENUE,402,NEW LINE STRUCTURES & DEV,BUSINESS,27,
4618514,30847,2019-04-25,Apr-19,15:28,Other Construction Related,Construction Related,,1,1,A,Queens,18323,ST NICHOLAS AVENUE,3445,27,Reported that a worker stepped on a nail doing property survey. Worker went to urgent care.,,RIDGEWOOD TOWER LLC,40.70016098,-73.90968323,RIDGEWOOD TOWER LLC,RIDGEWOOD TOWER LLC,194376.8991,1009293.045,"https://nycdob.github.io/CycloMedia/simple#1009293.04453076,194376.899091416",40.70016098,-73.90968323,Queens,A2,A2,122456993,A2,0,No,0,12/11/2018,12/11/2019,18323,ST. NICHOLAS AVENUE,405,AB CAPSTONE BUILDERS CORP,,0,
