Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name,Applicant Business Name
121445454,Manhattan,0,11/27/2012 0:00,12/20/2017,1256.64,3/8/2018,130,STEEL/WOOD,,R,1001331,40.70700073,-74.00225067,106,SOUTH STREET,COLGATE ENTERPRISE CORP
121426858,Manhattan,0,11/28/2012 0:00,12/20/2017,1255.96,12/23/2017,40,METAL WOOD,351-74SM,R,1010194,40.73334885,-74.0039978,327,BLEECKER STREET,L & Z RESTORATION CORP
340026689,Brooklyn,0,11/30/2012 0:00,12/20/2017,1254.6,1/6/2018,277,STEEL AND WOOD,,R,3002108,40.69361115,-73.99085999,206,MONTAGUE STREET,SPRING SCAFFOLDING LLC
320748081,Brooklyn,0,12/14/2012 0:00,12/20/2017,1245.08,2/22/2018,225,WOOD & STEEL,351-74-SM,R,3003099,40.68933105,-73.9972229,348,HENRY STREET,COLGATE ENTERPRISE CORP
121463335,Manhattan,0,12/17/2012 0:00,12/20/2017,1243.04,4/5/2018,125,WOOD / STEEL,351-74-SM,R,1034339,40.7567215,-73.97931671,2,WEST 47 STREET,ROCK GROUP NY CORP
121476189,Manhattan,0,1/8/2013 0:00,12/20/2017,1228.08,4/10/2018,107,WOOD / STEEL,351-74-SM,R,1024945,40.75785065,-73.99018097,308,WEST   43 STREET,ROCK GROUP NY CORP
420801742,Queens,0,1/10/2013 0:00,12/20/2017,1226.72,4/6/2018,135,WOOD / STEEL,351-74-SM,R,4113575,40.75909042,-73.82820129,136-39,41 AVENUE,ROCK GROUP NY CORP
240018075,Bronx,0,1/22/2013 0:00,12/20/2017,1218.56,10/27/2018,83,STEEL AND WOOD,,R,2004408,40.81407928,-73.91146088,601,EAST  149 STREET,SPRING SCAFFOLDING LLC
320706401,Brooklyn,0,1/23/2013 0:00,12/20/2017,1217.88,12/4/2018,60,METAL WOOD,351-74SM,R,3413995,40.60979843,-73.95301056,2131,OCEAN AVENUE,PILKU CONSTRUCTION SERVIC
140051967,Manhattan,0,1/31/2013 0:00,12/20/2017,1212.44,12/11/2018,301,WOOD & STEEL,351-74-SM,R,1087309,40.74732971,-73.98486328,321,   5 AVENUE,ROCKLEDGE SCAFFOLD CORP
140045234,Manhattan,0,2/5/2013 0:00,12/20/2017,1209.04,1/10/2018,390,STEEL/TIMBER,,R,1040155,40.75463867,-73.96311188,433,EAST 52 STREET,WEST NEW YORK RESTORATION
240018896,Bronx,0,2/6/2013 0:00,12/20/2017,1208.36,2/15/2018,275,STEEL/WOOD,351-74-SM,R,2015580,40.8746109,-73.90181732,2875,SEDGWICK AVENUE,EMPIRE SCAFFOLDING SYSTEM
140053974,Manhattan,0,2/6/2013 0:00,12/20/2017,1208.36,1/17/2018,60,STEEL/WOOD,351-74-SM,R,1053082,40.79558945,-73.93369293,441,EAST 116 STREET,EVEREST SCAFFOLDING INC
140055838,Manhattan,0,2/15/2013 0:00,12/20/2017,1202.24,1/17/2018,249,STEEL/WOOD,351-74-SM,R,1030038,40.77959061,-73.9805069,295,AMSTERDAM AVENUE,POWERS BRIDGING & SCAFFOL
140055776,Manhattan,0,2/15/2013 0:00,12/20/2017,1202.24,3/29/2018,357,STEEL/WOOD,351-74-SM,R,1077403,40.7089119,-74.00601196,88,FULTON STREET,EMPIRE SCAFFOLDING SYSTEM
440047879,Queens,0,2/27/2013 0:00,12/20/2017,1194.08,2/6/2018,105,STEEL/WOOD,351-74-SM,R,4231507,40.71210098,-73.7665863,91-35,193 STREET,POWERS BRIDGING & SCAFFOL
121545364,Manhattan,0,2/27/2013 0:00,12/20/2017,1194.08,1/6/2018,170,METAL WOOD,351-74SM,R,1026890,40.76860809,-73.98586273,408,WEST 58 STREET,PILKU CONSTRUCTION SERVIC
121511836,Manhattan,0,3/5/2013 0:00,12/20/2017,1190,1/6/2018,170,METAL WOOD,351-74SM,R,1026889,40.7685318,-73.985672,400,WEST   58 STREET,PILKU CONSTRUCTION SERVIC
121511845,Manhattan,0,3/5/2013 0:00,12/20/2017,1190,2/2/2018,170,METAL WOOD,351-74SM,R,1026891,40.76866913,-73.98600006,410,WEST 58 STREET,PILKU CONSTRUCTION SERVIC
440058651,Queens,0,3/19/2013 0:00,12/20/2017,1180.48,6/30/2018,285,STEEL/WOOD,351-74-SM,R,4079916,40.71651077,-73.83483887,114-20,QUEENS BOULEVARD,SHAH GROUP ENTERPRISES IN
121529042,Manhattan,0,3/20/2013 0:00,12/20/2017,1179.8,10/20/2018,230,WOOD AND STEEL,351-74-SM,R,1090338,40.77883911,-73.94278717,1740,YORK AVENUE,ATLANTIC HOISTING & SCAFF
440059981,Queens,0,3/21/2013 0:00,12/20/2017,1179.12,2/23/2018,276,STEEL/WOOD,351-74-SM,R,4299395,40.59733963,-73.75363922,19-09,PLAINVIEW AVENUE,EVEREST SCAFFOLDING INC
121576437,Manhattan,0,3/26/2013 0:00,12/20/2017,1175.72,4/27/2018,252,WOOD / STEEL,351-74-SM,R,1030169,40.78126144,-73.97930145,341,AMSTERDAM AVENUE,ROCK GROUP NY CORP
140066229,Manhattan,0,3/29/2013 0:00,12/20/2017,1173.68,2/9/2018,421,WOOD&STEEL,,R,1079072,40.71115112,-74.00697327,5,BEEKMAN STREET,EVEREST SCAFFOLDING INC
121584151,Manhattan,0,4/15/2013 0:00,12/20/2017,1162.12,1/25/2018,38,STEEL/WOOD,,R,1025426,40.76620102,-73.98509979,337,WEST 55 STREET,INTERSYSTEM S&S CORP
340052588,Brooklyn,0,4/18/2013 0:00,12/20/2017,1160.08,8/14/2018,226,STEEL/WOOD,351-74-SM,R,3030456,40.67631149,-73.94387817,97,BROOKLYN AVENUE,SASCO CONSTRUCTION SVCE L
420835252,Queens,0,4/19/2013 0:00,12/20/2017,1159.4,3/16/2018,155,WOOD/STEEL,,R,4181090,40.69215012,-73.86354828,78-19,JAMAICA AVENUE,COLGATE ENTERPRISE CORP
320746038,Brooklyn,0,5/6/2013 0:00,12/20/2017,1147.84,1/23/2018,460,WOOD & STEEL,351-74-SM,R,3425665,40.62081146,-73.96478271,1508,CONEY ISLAND AVENUE,SILVERCUP SCFFLDNG I LLC
140075264,Manhattan,0,5/7/2013 0:00,12/20/2017,1147.16,3/3/2018,162,WOOD & STEEL,351-74-SM,R,1003795,40.71477127,-73.99217987,54,CANAL STREET,ROCKLEDGE SCAFFOLD CORP
140076922,Manhattan,0,5/7/2013 0:00,12/20/2017,1147.16,4/11/2018,118,STEEL/WOOD,,R,1032089,40.78538132,-73.97625732,471,AMSTERDAM AVENUE,EVEREST SCAFFOLDING INC
140077565,Manhattan,0,5/10/2013 0:00,12/20/2017,1145.12,11/1/2018,60,STEEL AND WOOD,,R,1007822,40.72589111,-74.0043335,159,6 AVENUE,SPRING SCAFFOLDING LLC
140079723,Manhattan,0,5/16/2013 0:00,12/20/2017,1141.04,4/11/2018,70,STEEL/WOOD,351-74-SM,R,1015969,40.75082016,-73.9837265,1,WEST 37 STREET,EVEREST SCAFFOLDING INC
140082951,Manhattan,0,5/29/2013 0:00,12/20/2017,1132.2,10/20/2018,60,STEEL AND WOOD,,R,1007824,40.72591019,-74.00475311,223,SPRING STREET,SPRING SCAFFOLDING LLC
121636603,Manhattan,0,5/31/2013 0:00,12/20/2017,1130.84,3/8/2018,506,STEEL/WOOD,,R,1087170,40.71562958,-74.01212311,97,WARREN STREET,COLGATE ENTERPRISE CORP
121637764,Manhattan,0,6/4/2013 0:00,12/20/2017,1128.12,4/5/2018,455,WOOD & STEEL,351-74-SM,R,1013043,40.74135971,-74.00319672,103,8 AVENUE,SKYLINE SCAFFOLDING GROUP
340067625,Brooklyn,0,6/6/2013 0:00,12/20/2017,1126.76,7/27/2018,114,STEEL/WOOD,351-74-SM,R,3330252,40.66186905,-73.99250031,671,5TH AVE,ADVANCED CONSTRUCTION EQU
121676098,Manhattan,0,6/7/2013 0:00,12/20/2017,1126.08,1/12/2018,151,STEEL/WOOD,,R,1011975,40.73302841,-74.00995636,394,WEST STREET,WEST NEW YORK RESTORATION
121675268,Manhattan,0,6/10/2013 0:00,12/20/2017,1124.04,1/12/2018,90,STEEL/WOOD,,R,1011930,40.73686981,-74.00804138,753,WASHINGTON STREET,WEST NEW YORK RESTORATION
121679754,Manhattan,0,6/13/2013 0:00,12/20/2017,1122,10/24/2018,62,WOOD & STEEL,351-74-SM,R,1046823,40.77949142,-73.95826721,1010,PARK AVENUE,ATLANTIC HOISTING & SCAFF
340070023,Brooklyn,0,6/21/2013 0:00,12/20/2017,1116.56,5/5/2018,395,STEEL/WOOD,,R,3000753,40.68574142,-73.98072815,28,   3 AVENUE,EVEREST SCAFFOLDING INC
420861767,Queens,0,6/24/2013 0:00,12/20/2017,1114.52,3/2/2018,35,STEEL/WOOD,,R,4115096,40.7538681,-73.83087158,132-53,POPLE AVENUE,COLGATE ENTERPRISE CORP
121694808,Manhattan,0,6/25/2013 0:00,12/20/2017,1113.84,1/11/2018,26,METAL WOOD,351-74SM,R,1027117,40.76435852,-73.99732971,622,WEST   47 STREET,PILKU CONSTRUCTION SERVIC
121696334,Manhattan,0,6/26/2013 0:00,12/20/2017,1113.16,1/11/2018,90,METAL & WOOD,,R,1053176,40.8033905,-73.94819641,162,LENOX AVENUE,SHAH GROUP ENTERPRISES IN
121698564,Manhattan,0,6/28/2013 0:00,12/20/2017,1111.8,3/23/2018,272,STEEL/WOOD,,R,1081701,40.7677803,-73.98622131,400,WEST   57 STREET,CS BRIDGE CORP
320773123,Brooklyn,0,7/1/2013 0:00,12/20/2017,1109.76,5/9/2018,20,METAL & WOOD,,R,3029511,40.67309952,-73.95926666,565,ST JOHNS PLACE,J & G CONSTRUCTION SRVCS
121702746,Manhattan,0,7/2/2013 0:00,12/20/2017,1109.08,6/7/2018,156,WOOD / STEEL,351-74-SM,R,1059836,40.81142044,-73.96214294,3041,BROADWAY,ROCK GROUP NY CORP
121702372,Manhattan,0,7/3/2013 0:00,12/20/2017,1108.4,1/3/2018,140,STEEL/WOOD,,R,1057317,40.80422974,-73.96759033,608,WEST 110 STREET,STAR-CEL WATERPRFIN & RES
420851670,Queens,0,7/5/2013 0:00,12/20/2017,1107.04,5/12/2018,138,WOOD & STEEL,351-74-SM,R,4000091,40.74452972,-73.95464325,May-33,48 AVENUE,S&E BRIDGE & SCAFFOLD LLC
540025042,Staten Island,0,7/9/2013 0:00,12/20/2017,1104.32,6/5/2018,392,STEEL/WOOD,,R,5000089,40.64479828,-74.07805634,61,STUYVESANT PLACE,EVEREST SCAFFOLDING INC
320588930,Brooklyn,0,7/11/2013 0:00,12/20/2017,1102.96,7/3/2018,110,WOOD & STEEL,351-74-SM,R,3413889,40.69095993,-73.98487854,401,BRIDGE STREET,SKYLINE SCAFFOLDING GROUP
121687335,Manhattan,0,7/15/2013 0:00,12/20/2017,1100.24,11/21/2018,104,WOOD & STEEL,351-74-SM,R,1089695,40.75357056,-73.99884033,450,WEST   33 STREET,"SAFWAY ATLANTIC, LLC"
140099140,Manhattan,0,7/24/2013 0:00,12/20/2017,1094.12,11/27/2018,215,STEEL AND WOOD,,R,1024945,40.75785065,-73.99018097,308,WEST   43 STREET,SPRING SCAFFOLDING LLC
320829840,Brooklyn,0,7/30/2013 0:00,12/20/2017,1090.04,11/29/2018,304,STEEL/WOOD,,R,3075643,40.69577026,-73.92022705,122,BLEECKER STREET,INTERSYSTEM S&S CORP
121735266,Manhattan,0,8/2/2013 0:00,12/20/2017,1088,7/11/2018,70,METAL WOOD,351-74SM,R,1007021,40.72106934,-73.99894714,423,BROOME STREET,PHOENIX SUTTON STR INC
140104394,Manhattan,0,8/8/2013 0:00,12/20/2017,1083.92,2/23/2018,60,STEEL/WOOD,,R,1075480,40.8119812,-73.96257019,97,CLAREMONT AVENUE,POWERS BRIDGING & SCAFFOL
140105026,Manhattan,0,8/12/2013 0:00,12/20/2017,1081.2,4/6/2018,352,STEEL AND WOOD,,R,1000793,40.70806885,-74.0148468,82,WASHINGTON STREET,SPRING SCAFFOLDING LLC
140106374,Manhattan,0,8/16/2013 0:00,12/20/2017,1078.48,7/7/2018,475,STEEL/WOOD,,R,1024926,40.75749969,-73.99157715,326,WEST   42 STREET,EVEREST SCAFFOLDING INC
121752549,Manhattan,0,8/19/2013 0:00,12/20/2017,1076.44,4/19/2018,70,WOOD / STEEL,351-74-SM,R,1054346,40.80035019,-73.94109344,125,EAST 118 STREET,ROCK GROUP NY CORP
121755582,Manhattan,0,8/21/2013 0:00,12/20/2017,1075.08,6/13/2018,65,STEEL/WOOD,351-74-SM,R,1008799,40.72956085,-73.99286652,736,BROADWAY,NEW FORCE CONSTRUCTION CO
140109638,Manhattan,0,8/26/2013 0:00,12/20/2017,1071.68,12/15/2018,262,STEEL/WOOD,351-74-SM,R,1058377,40.80371094,-73.95304871,121,ST NICHOLAS AVENUE,EVEREST SCAFFOLDING INC
340081280,Brooklyn,0,8/28/2013 0:00,12/20/2017,1070.32,12/4/2018,470,METAL AND WOOD,351-74SM,R,3029551,40.67324066,-73.96248627,775,WASHINGTON AVENUE,PHOENIX SUTTON STR INC
320902092,Brooklyn,0,8/28/2013 0:00,12/20/2017,1070.32,11/3/2018,367,WOOD,,R,3057308,40.68268967,-73.9572525,104,PUTNAM AVENUE,SOHO CONTRACTING CORP
140111206,Manhattan,0,8/29/2013 0:00,12/20/2017,1069.64,8/16/2018,35,STEEL & WOOD,,R,1034095,40.79261017,-73.97633362,313,WEST 91 STREET,EVEREST SCAFFOLDING INC
121768694,Manhattan,0,9/5/2013 0:00,12/20/2017,1064.88,4/11/2018,170,WOOD / STEEL,351-74-SM,R,1012268,40.75157928,-74.00655365,601,WEST 26 STREET,ROCK GROUP NY CORP
320902993,Brooklyn,0,9/6/2013 0:00,12/20/2017,1064.2,3/13/2018,60,WOOD / STEEL,351-74-SM,R,3059170,40.68725967,-73.97886658,93,ROCKWELL PLACE,ROCK GROUP NY CORP
140113339,Manhattan,0,9/10/2013 0:00,12/20/2017,1061.48,12/21/2017,246,STEEL/WOOD,,R,1033975,40.79013824,-73.9773407,571,WEST END AVENUE,EMPIRE SCAFFOLDING SYSTEM
540026327,Staten Island,0,9/17/2013 0:00,12/20/2017,1056.72,1/6/2018,40,METAL AND WOOD,351-74SM,R,5025380,40.63692856,-74.13464355,9,HARRISON AVENUE,PILKU CONSTRUCTION SERVIC
140113133,Manhattan,0,9/19/2013 0:00,12/20/2017,1055.36,7/18/2018,42,WOOD & STEEL,351-74-SM,R,1015391,40.73785019,-73.99333954,5,WEST 16 STREET,ROCKLEDGE SCAFFOLD CORP
121782455,Manhattan,0,9/20/2013 0:00,12/20/2017,1054.68,6/2/2018,32,WOOD & STEEL,351-74-SM,R,1041326,40.77075958,-73.96647644,21,EAST 70 STREET,S&E BRIDGE & SCAFFOLD LLC
140114472,Manhattan,0,9/20/2013 0:00,12/20/2017,1054.68,8/10/2018,226,WOOD & STEEL,351-74-SM,R,1010633,40.73815918,-73.9995575,154,WEST 14 STREET,ROCKLEDGE SCAFFOLD CORP
240035029,Bronx,0,9/20/2013 0:00,12/20/2017,1054.68,7/20/2018,367,STEEL- WOOD,351-74-SM,R,2051242,40.86198044,-73.868927,2410,BARKER AVENUE,XINOS CONSTRUCTION CORP
121790473,Manhattan,0,9/25/2013 0:00,12/20/2017,1051.28,4/7/2018,210,WOOD / STEEL,351-74-SM,R,1055899,40.79502869,-73.96926117,765,AMSTERDAM AVENUE,ROCK GROUP NY CORP
140120269,Manhattan,0,10/1/2013 0:00,12/20/2017,1047.2,10/3/2018,90,STEEL/WOOD,,R,1001937,40.71783829,-74.00369263,371,BROADWAY,EVEREST SCAFFOLDING INC
140120232,Manhattan,0,10/2/2013 0:00,12/20/2017,1046.52,8/10/2018,335,WOOD & STEEL,351-74-SM,R,1016201,40.7392807,-73.98935699,902,BROADWAY,ROCKLEDGE SCAFFOLD CORP
320904759,Brooklyn,0,10/3/2013 0:00,12/20/2017,1045.84,4/4/2018,30,WOOD / STEEL,351-74-SM,R,3155912,40.61417007,-74.03677368,101,  99 STREET,ROCK GROUP NY CORP
121801880,Manhattan,0,10/4/2013 0:00,12/20/2017,1045.16,4/5/2018,138,WOOD / STEEL,351-74-SM,R,1042760,40.7700882,-73.96412659,733,PARK AVENUE,ROCK GROUP NY CORP
240038400,Bronx,0,10/11/2013 0:00,12/20/2017,1040.4,9/6/2018,885,STEEL/WOOD,351-74-SM,R,2092759,40.82268143,-73.86183929,800,THIERIOT AVENUE,EVEREST SCAFFOLDING INC
340089914,Brooklyn,0,10/15/2013 0:00,12/20/2017,1037.68,8/4/2018,175,STEEL/WOOD,,R,3335314,40.69992828,-73.95993042,42,RUTLEDGE ST,SILVERCUP SCFFLDNG I LLC
240038419,Bronx,0,10/15/2013 0:00,12/20/2017,1037.68,9/6/2018,973,STEEL/WOOD,351-74-SM,R,2092758,40.82268143,-73.86183929,880,THIERIOT AVENUE,EVEREST SCAFFOLDING INC
420905159,Queens,0,10/23/2013 0:00,12/20/2017,1032.24,8/30/2018,500,WOOD & STEEL,351-74-SM,R,4005066,40.75083923,-73.94206238,42-01,  23 STREET,DYNAMIC INSTALLATION CORP
340096416,Brooklyn,0,11/4/2013 0:00,12/20/2017,1024.08,3/7/2018,75,STEEL/WOOD,,R,3000355,40.6894989,-73.98168945,579,FULTON STREET,COLGATE ENTERPRISE CORP
302564080,Brooklyn,0,11/15/2013 0:00,12/20/2017,1016.6,10/23/2018,701,METAL & WOOD,351-74-SM,R,3058752,40.68891144,-73.9764328,1,FORT GREENE PLACE,YORK SCAFFOLD EQUIPMENT C
500874422,Staten Island,0,11/18/2013 0:00,12/20/2017,1014.56,2/13/2018,850,METAL/WOOD,351-74-SM,R,5106483,40.64540863,-74.08222198,105,HAMILTON AVENUE,KAFKA CONSTRUCTION INC
340100562,Brooklyn,0,11/19/2013 0:00,12/20/2017,1013.88,10/16/2018,474,STEEL AND WOOD,,R,3029254,40.67451096,-73.9597702,753,CLASSON AVENUE,SPRING SCAFFOLDING LLC
140136449,Manhattan,0,11/19/2013 0:00,12/20/2017,1013.88,11/8/2018,120,STEEL AND WOOD,,R,1037556,40.75144958,-73.9730072,209,EAST   43 STREET,SPRING SCAFFOLDING LLC
220342369,Bronx,0,11/22/2013 0:00,12/20/2017,1011.84,11/1/2018,564,WOOD & STEEL,351-74-SM,R,2101572,40.8240509,-73.92167664,792,SHERIDAN AVENUE,ROCKLEDGE SCAFFOLD CORP
220240512,Bronx,0,11/22/2013 0:00,12/20/2017,1011.84,11/1/2018,565,WOOD & STEEL,351-74-SM,R,2093926,40.82361984,-73.9203186,773,CONCOURSE VILLAGE EAST,ROCKLEDGE SCAFFOLD CORP
220334154,Bronx,0,11/22/2013 0:00,12/20/2017,1011.84,11/1/2018,565,WOOD & STEEL,351-74-SM,R,2116939,40.82361984,-73.9203186,779,CONCOURSE VILLAGE EAST,ROCKLEDGE SCAFFOLD CORP
220340940,Bronx,0,11/22/2013 0:00,12/20/2017,1011.84,11/1/2018,578,WOOD & STEEL,351-74-SM,R,2101571,40.8240509,-73.92167664,784,SHERIDAN AVENUE,ROCKLEDGE SCAFFOLD CORP
220342341,Bronx,0,11/22/2013 0:00,12/20/2017,1011.84,11/1/2018,574,WOOD & STEEL,351-74-SM,R,2093927,40.82361984,-73.9203186,775,CONCOURSE VILLAGE EAST,ROCKLEDGE SCAFFOLD CORP
121848590,Manhattan,0,11/22/2013 0:00,12/20/2017,1011.84,3/29/2018,266,WOOD / STEEL,351-74-SM,R,1001905,40.71749878,-74.00399017,361,BROADWAY,ROCK GROUP NY CORP
220342350,Bronx,0,11/22/2013 0:00,12/20/2017,1011.84,11/1/2018,582,WOOD & STEEL,351-74-SM,R,2002455,40.8240509,-73.92167664,780,CONCOURSE VILLAGE WEST,ROCKLEDGE SCAFFOLD CORP
440117455,Queens,0,11/25/2013 0:00,12/20/2017,1009.8,3/7/2018,340,STEEL/WOOD,,R,4865118,40.75714874,-73.8245697,42-31,UNION STREET,SILVERCUP SCFFLDNG I LLC
121855901,Manhattan,0,11/27/2013 0:00,12/20/2017,1008.44,4/27/2018,65,WOOD / STEEL,351-74-SM,R,1089956,40.71327972,-74.00846863,16,MURRAY STREET,ROCK GROUP NY CORP
121859159,Manhattan,0,12/4/2013 0:00,12/20/2017,1003.68,3/16/2018,65,WOOD/STEEL,,R,1008223,40.72583008,-73.99498749,54,BLEECKER STREET,COLGATE ENTERPRISE CORP
121844941,Manhattan,0,12/5/2013 0:00,12/20/2017,1003,6/5/2018,313,WOOD & STEEL,351-74-SM,R,1030972,40.78018951,-73.98651886,344,WEST 72 STREET,S&E BRIDGE & SCAFFOLD LLC
121859293,Manhattan,0,12/9/2013 0:00,12/20/2017,1000.28,6/5/2018,140,WOOD & STEEL,351-74-SM,R,1023728,40.7649498,-73.97756958,109,WEST 57 STREET,S&E BRIDGE & SCAFFOLD LLC
121859989,Manhattan,0,12/9/2013 0:00,12/20/2017,1000.28,6/2/2018,146,WOOD & STEEL,351-74-SM,R,1023728,40.7649498,-73.97756958,109,WEST 57 STREET,S&E BRIDGE & SCAFFOLD LLC
240044634,Bronx,0,12/12/2013 0:00,12/20/2017,998.24,5/17/2018,220,STEEL/WOOD,351-74-SM,R,2010114,40.84035873,-73.88887787,855,EAST 175 STREET,STEEL SYSTEMS LLC
340107011,Brooklyn,0,12/17/2013 0:00,12/20/2017,994.84,3/21/2018,55,METAL WOOD,351-74SM,R,3330088,40.72665024,-73.95696259,50,FRANKLIN STREET,PHOENIX SUTTON STR INC
440121510,Queens,0,12/20/2013 0:00,12/20/2017,992.8,12/13/2018,680,METAL WOOD,351-74SM,R,4432057,40.73287964,-73.85108948,105-24,  63 DRIVE,PHOENIX SUTTON STR INC
121889135,Manhattan,0,1/7/2014 0:00,12/20/2017,980.56,1/12/2018,40,STEEL/WOOD,,R,1011225,40.73469162,-74.00585175,544,HUDSON STREET,WEST NEW YORK RESTORATION
440123402,Queens,0,1/7/2014 0:00,12/20/2017,980.56,9/19/2018,620,METAL WOOD,351-74SM,R,4432059,40.73287964,-73.85108948,63-61,YELLOWSTONE BOULEVARD,PHOENIX SUTTON STR INC
140151261,Manhattan,0,1/10/2014 0:00,12/20/2017,978.52,7/11/2018,40,WOOD/STEEL,,R,1040100,40.7533493,-73.96544647,420,EAST   50 STREET,TRI BOROUGH SCAFFOLDING
340113451,Brooklyn,0,1/18/2014 0:00,12/20/2017,973.08,11/13/2018,280,METAL WOOD,351-74SM,R,3391865,40.72777176,-73.94451904,223,NORMAN AVENUE,PHOENIX SUTTON STR INC
140153982,Manhattan,0,1/21/2014 0:00,12/20/2017,971.04,12/23/2017,156,WOOD/STEEL,,R,1000816,40.70661926,-74.01145935,20,BROAD STREET,EVEREST SCAFFOLDING INC
340113166,Brooklyn,0,1/21/2014 0:00,12/20/2017,971.04,1/10/2018,128,STEEL/WOOD,351-74-SM,R,3029313,40.67528152,-73.96910095,36,PLAZA STREET EAST,EVEREST SCAFFOLDING INC
121904886,Manhattan,0,1/27/2014 0:00,12/20/2017,966.96,3/30/2018,80,WOOD AND STEEL,351-74-SM,R,1075645,40.80025101,-73.94006348,156,EAST  119 STREET,GUL & G CONTRACTING INC
220355620,Bronx,0,1/27/2014 0:00,12/20/2017,966.96,5/1/2018,235,WOOD / STEEL,351-74-SM,R,2096820,40.86309814,-73.8960495,2522,GRAND CONCOURSE,ROCK GROUP NY CORP
140159058,Manhattan,0,2/3/2014 0:00,12/20/2017,962.2,9/14/2018,146,WOOD/METAL,351-74-SM,R,1057327,40.80509949,-73.96647644,2861,BROADWAY,YORK SCAFFOLD EQUIPMENT C
420948737,Queens,0,2/19/2014 0:00,12/20/2017,951.32,6/13/2018,146,WOOD / STEEL,351-74-SM,R,4143595,40.71609879,-73.82189941,135-46,GRAND CENTRAL PARKWAY,ROCK GROUP NY CORP
140166102,Manhattan,0,2/26/2014 0:00,12/20/2017,946.56,11/17/2018,134,STEEL AND WOOD,,R,1051494,40.79154968,-73.95120239,1514,MADISON AVENUE,SPRING SCAFFOLDING LLC
140166095,Manhattan,0,2/26/2014 0:00,12/20/2017,946.56,10/27/2018,41,STEEL AND WOOD,,R,1051495,40.7915802,-73.95127869,24,EAST 103 STREET,SPRING SCAFFOLDING LLC
140166086,Manhattan,0,2/26/2014 0:00,12/20/2017,946.56,10/27/2018,38,STEEL AND WOOD,,R,1074156,40.79161072,-73.95136261,22,EAST  103 STREET,SPRING SCAFFOLDING LLC
140159263,Manhattan,0,2/26/2014 0:00,12/20/2017,946.56,8/1/2018,353,STEEL- WOOD,351-74-SM,R,1038660,40.7493515,-73.96999359,45,TUDOR CITY PLACE,XINOS CONSTRUCTION CORP
140167986,Manhattan,0,2/28/2014 0:00,12/20/2017,945.2,4/28/2018,25,WOOD/STEEL,,R,1015091,40.74644852,-73.99207306,134,WEST 28 STREET,TRI BOROUGH SCAFFOLDING
140167968,Manhattan,0,2/28/2014 0:00,12/20/2017,945.2,6/7/2018,25,WOOD/STEEL,,R,1015090,40.74644852,-73.99207306,132,WEST 28 STREET,TRI BOROUGH SCAFFOLDING
140165611,Manhattan,0,2/28/2014 0:00,12/20/2017,945.2,3/28/2018,30,STEEL/WOOD,351-74-SM,R,1059563,40.81306076,-73.95446777,435,WEST 126 STREET,SASCO CONSTRUCTION ENTER
121922866,Manhattan,0,3/6/2014 0:00,12/20/2017,941.12,8/31/2018,145,STEEL,,R,1001632,40.71469879,-74.00624084,287,BROADWAY,"SAFWAY ATLANTIC, LLC"
140170801,Manhattan,0,3/11/2014 0:00,12/20/2017,937.72,10/30/2018,180,STEEL AND WOOD,,R,1007174,40.72034836,-73.99578094,368,BROOME STREET,SPRING SCAFFOLDING LLC
340128613,Brooklyn,0,3/20/2014 0:00,12/20/2017,931.6,4/7/2018,211,STEEL/WOOD,,R,3418183,40.6733284,-73.98908997,399,   3 AVENUE,TRI BOROUGH SCAFFOLDING
402893730,Queens,0,3/26/2014 0:00,12/20/2017,927.52,6/8/2018,1072,METAL & WOOD,351-74-SM,R,4159363,40.74840164,-73.77658081,201-02,  53 AVENUE,"VARDARIS TECH , INC"
140177760,Manhattan,0,3/26/2014 0:00,12/20/2017,927.52,2/9/2018,70,STEEL/WOOD,,R,1089791,40.71115112,-74.00697327,115,NASSAU STREET,EVEREST SCAFFOLDING INC
140177537,Manhattan,0,3/26/2014 0:00,12/20/2017,927.52,10/17/2018,36,STEEL AND WOOD,,R,1007358,40.72483826,-74.00301361,186,SPRING STREET,SPRING SCAFFOLDING LLC
302570117,Brooklyn,0,3/28/2014 0:00,12/20/2017,926.16,3/8/2018,80,METAL & WOOD,351-74-SM,R,3326821,40.61548996,-73.91200256,6302,AVENUE U,WHITESTONE CONSTRUCTION C
340129998,Brooklyn,0,4/1/2014 0:00,12/20/2017,923.44,9/12/2018,188,METAL & WOOD,,R,3177472,40.60514069,-73.96601868,1791,OCEAN PARKWAY,TRI-STATE CONTRACTING OF*
140172159,Manhattan,0,4/1/2014 0:00,12/20/2017,923.44,6/21/2018,353,STEEL- WOOD,351-74-SM,R,1072689,40.7718811,-73.95252991,404,E 79 ST,XINOS CONSTRUCTION CORP
140182763,Manhattan,0,4/7/2014 0:00,12/20/2017,919.36,3/16/2018,201,STEEL/WOOD,351-74-SM,R,1015806,40.74760818,-73.98755646,38,WEST 32 STREET,POWERS BRIDGING & SCAFFOL
340132341,Brooklyn,0,4/9/2014 0:00,12/20/2017,918,5/9/2018,523,METAL & WOOD,,R,3335928,40.69779968,-73.99347687,55,CLARK STREET,J & G CONSTRUCTION SRVCS
