Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Enlargement_Flag_Yes_No,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class,Proposed Stories,Proposed Dwelling Units
40.52106857299805,-74.23246002197266,Staten Island,NB,New Building,520291149,5164341,NB,787212.0,No,5319,3/25/2020,3/20/2021 12:00,48,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52109909057617,-74.23267364501953,Staten Island,NB,New Building,520375488,5171822,NB,32560.0,No,220,3/25/2020,3/20/2021 12:00,45GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52111053466797,-74.23200988769531,Staten Island,NB,New Building,520291130,5164350,NB,583712.0,No,3944,3/25/2020,3/20/2021 12:00,8,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521141052246094,-74.2328872680664,Staten Island,NB,New Building,520291158,5164340,NB,630184.0,No,4258,3/24/2020,3/20/2021 12:00,47,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52117919921875,-74.23267364501953,Staten Island,NB,New Building,520375184,5171821,NB,32560.0,No,220,3/30/2020,3/30/2021 12:00,43GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.521209716796875,-74.19843292236328,Staten Island,A1,ALT 1 Enlargement,510044863,5082955,A1,518000.0,Yes,3427,10/16/2020,8/3/2021 12:00,210,SEGUINE AVENUE,503,GARY R. WALLA,RESIDENTIAL 1-2 FAMILY HOUSES,2,2
40.5212287902832,-74.2326431274414,Staten Island,NB,New Building,520380962,5171848,NB,32560.0,No,220,3/25/2020,3/25/2021 12:00,44GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.521240234375,-74.23181915283203,Staten Island,NB,New Building,520450565,5171859,NB,32560.0,No,220,6/26/2020,3/20/2021 12:00,12GAR,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.521240234375,-74.23179626464844,Staten Island,NB,New Building,520392496,5171858,NB,32560.0,No,220,3/25/2020,3/25/2021 12:00,11GAR,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52125930786133,-74.23265838623047,Staten Island,NB,New Building,520390773,5171856,NB,32560.0,No,220,3/25/2020,3/25/2021 12:00,41GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.521270751953125,-74.23242950439453,Staten Island,NB,New Building,520291032,5164338,NB,739852.0,No,4999,3/24/2020,3/20/2021 12:00,44,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521278381347656,-74.23287963867188,Staten Island,NB,New Building,520291014,5164339,NB,613460.0,No,4145,3/24/2020,3/20/2021 12:00,45,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521278381347656,-74.23200988769531,Staten Island,NB,New Building,520291041,5164352,NB,655640.0,No,4430,7/1/2020,3/20/2021 12:00,12,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52128982543945,-74.23161315917969,Staten Island,NB,New Building,520291050,5164351,NB,583860.0,No,3945,3/30/2020,3/20/2021 12:00,11,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521419525146484,-74.23287200927734,Staten Island,NB,New Building,520291005,5164337,NB,613460.0,No,4145,3/25/2020,3/20/2021 12:00,43,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521419525146484,-74.23262023925781,Staten Island,NB,New Building,520383031,5171847,NB,32560.0,No,220,3/26/2020,3/26/2021 12:00,42GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52145004272461,-74.23341369628906,Staten Island,NB,New Building,520357658,5171722,NB,542420.0,No,3665,12/3/2020,12/22/2021 12:00,27,MADSEN AVENUE,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52145004272461,-74.23341369628906,Staten Island,NB,New Building,520357701,5171723,NB,35520.0,No,240,12/3/2020,12/22/2021 12:00,27 GARAGE,MADSEN AVENUE,503,TCS CONTRACTING INC,UTILITY / MISCELLANEOUS,1,
40.52146911621094,-74.232421875,Staten Island,NB,New Building,520290989,5164336,NB,583712.0,No,3944,3/24/2020,3/20/2021 12:00,42,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521480560302734,-74.23201751708984,Staten Island,NB,New Building,520290970,5164354,NB,583712.0,No,3944,3/25/2020,3/20/2021 12:00,16,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521480560302734,-74.23182678222656,Staten Island,NB,New Building,520392389,5171860,NB,32560.0,No,220,3/25/2020,3/25/2021 12:00,16GAR,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.521480560302734,-74.23161315917969,Staten Island,NB,New Building,520290961,5164353,NB,536648.0,No,3626,7/1/2020,3/20/2021 12:00,15,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521488189697266,-74.23179626464844,Staten Island,NB,New Building,520450574,5174413,NB,32560.0,No,220,6/26/2020,3/20/2021 12:00,15GAR,FROSINONE LANE,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52149963378906,-74.23113250732422,Staten Island,NB,New Building,520395340,5171853,NB,32560.0,No,220,3/25/2020,3/25/2021 12:00,19GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52151870727539,-74.23127746582031,Staten Island,NB,New Building,520395279,5174394,NB,32560.0,No,220,3/25/2020,3/25/2021 12:00,21GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.521541595458984,-74.23140716552734,Staten Island,NB,New Building,520395055,5174395,NB,32560.0,No,220,3/30/2020,3/30/2021 12:00,23GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.521549224853516,-74.23251342773438,Staten Island,NB,New Building,520392316,5171864,NB,32560.0,No,220,3/25/2020,3/25/2021 12:00,35GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52156066894531,-74.2333984375,Staten Island,NB,New Building,520357667,5171724,NB,542420.0,No,3665,12/3/2020,12/22/2021 12:00,31,MADSEN AVENUE,503,TCS CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52156066894531,-74.2333984375,Staten Island,NB,New Building,520357710,5171725,NB,35520.0,No,240,12/3/2020,12/22/2021 12:00,31 GARAGE,MADSEN AVENUE,503,TCS CONTRACTING INC,UTILITY / MISCELLANEOUS,1,
40.52156066894531,-74.23291015625,Staten Island,NB,New Building,520290998,5164347,NB,515780.0,No,3485,3/25/2020,3/20/2021 12:00,41,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52156066894531,-74.2323226928711,Staten Island,NB,New Building,520392325,5171865,NB,32560.0,No,220,3/25/2020,3/25/2021 12:00,33GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52156066894531,-74.23155212402344,Staten Island,NB,New Building,520392361,5174396,NB,32560.0,No,220,3/26/2020,3/26/2021 12:00,25GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52157974243164,-74.23213195800781,Staten Island,NB,New Building,520392334,5171863,NB,32560.0,No,220,3/30/2020,3/30/2021 12:00,31GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52157974243164,-74.231689453125,Staten Island,NB,New Building,520392370,5174412,NB,32560.0,No,220,3/26/2020,3/26/2021 12:00,27GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52159118652344,-74.23419189453125,Staten Island,A1,ALT 1 Enlargement,520316337,5087195,A1,242900.0,Yes,1598,7/22/2019,1/31/2021 12:00,30,MADSEN AVE,503,3584 CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52159118652344,-74.23194122314453,Staten Island,NB,New Building,520392343,5171862,NB,32560.0,No,220,3/30/2020,3/30/2021 12:00,29GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52167892456055,-74.23101806640625,Staten Island,NB,New Building,520290925,5164349,NB,580308.0,No,3921,3/24/2020,3/20/2021 12:00,19,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52170944213867,-74.23119354248047,Staten Island,NB,New Building,520290916,5164328,NB,630184.0,No,4258,3/24/2020,3/20/2021 12:00,21,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521751403808594,-74.23137664794922,Staten Island,NB,New Building,520290907,5164329,NB,630184.0,No,4258,3/24/2020,3/20/2021 12:00,23,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.521759033203125,-74.23245239257812,Staten Island,NB,New Building,520290845,5164335,NB,613460.0,No,4145,3/25/2020,3/20/2021 12:00,35,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52177047729492,-74.23287963867188,Staten Island,NB,New Building,520290827,5164346,NB,776260.0,No,5245,3/25/2020,3/20/2021 12:00,39,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52177047729492,-74.23287963867188,Staten Island,NB,New Building,520389785,5171855,NB,32560.0,No,220,3/26/2020,3/26/2021 12:00,39GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52177047729492,-74.2326431274414,Staten Island,NB,New Building,520290836,5164345,NB,552336.0,No,3732,3/25/2020,3/20/2021 12:00,37,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52177047729492,-74.2326431274414,Staten Island,NB,New Building,520389776,5171854,NB,32560.0,No,220,3/25/2020,3/25/2021 12:00,37GAR,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,0
40.52177047729492,-74.23226928710938,Staten Island,NB,New Building,520290854,5164334,NB,552336.0,No,3732,3/24/2020,3/20/2021 12:00,33,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52177047729492,-74.23209381103516,Staten Island,NB,New Building,520290863,5164333,NB,613460.0,No,4145,3/24/2020,3/20/2021 12:00,31,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52177047729492,-74.23191833496094,Staten Island,NB,New Building,520290872,5164332,NB,613460.0,No,4145,3/24/2020,3/20/2021 12:00,29,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52177047729492,-74.23174285888672,Staten Island,NB,New Building,520290881,5164331,NB,613460.0,No,4145,3/24/2020,3/20/2021 12:00,27,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52177047729492,-74.23155975341797,Staten Island,NB,New Building,520290890,5164330,NB,613460.0,No,4145,3/24/2020,3/20/2021 12:00,25,TORRICE LOOP,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52177047729492,-74.20973205566406,Staten Island,NB,New Building,520370973,5171837,NB,580604.0,No,3923,12/15/2020,3/17/2021 12:00,114,WOODVALE AVENUE,503,AMERICAN HOME BUILDING AN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52180099487305,-74.21027374267578,Staten Island,NB,New Building,520370964,5083343,NB,677248.0,No,4576,12/15/2020,3/17/2021 12:00,112,WOODVALE AVENUE,503,AMERICAN HOME BUILDING AN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52186965942383,-74.2097396850586,Staten Island,NB,New Building,520370955,5171838,NB,580604.0,No,3923,12/15/2020,3/17/2021 12:00,110,WOODVALE AVENUE,503,AMERICAN HOME BUILDING AN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52207946777344,-74.23412322998047,Staten Island,A1,ALT 1 Enlargement,520302761,5087192,A1,350000.0,Yes,2169,11/26/2019,1/31/2021 12:00,48,MADSEN AVENUE,503,NEW AGE CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52278137207031,-74.17613220214844,Staten Island,NB,New Building,520382933,5174400,NB,1482960.0,No,10020,7/9/2020,1/26/2021 12:00,52,NICOLOSI LOOP,503,MADONIA DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.52301025390625,-74.2396469116211,Staten Island,NB,New Building,520216640,5159543,NB,570688.0,No,3856,3/20/2020,3/20/2021 12:00,4895,ARTHUR KILL ROAD,503,NICOLOSI BROS INC,ASSEMBLY: EATING & DRINKING,1,
40.523109436035156,-74.20231628417969,Staten Island,NB,New Building,520387670,5082914,NB,577940.0,No,3905,9/30/2020,3/12/2021 12:00,66,OSWALD PLACE,503,JEFFERY BARATTA,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52333068847656,-74.1697006225586,Staten Island,NB,New Building,520195191,5164605,NB,762200.0,No,5150,5/4/2020,5/4/2021 12:00,25,DISCALA LANE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.52342987060547,-74.22972869873047,Staten Island,NB,New Building,520379233,5169459,NB,1103932.0,No,7459,1/21/2020,1/20/2021 12:00,110,WEINER STREET,503,TOM'S GENERAL CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.52342987060547,-74.22972869873047,Staten Island,NB,New Building,520379313,5174409,NB,51208.0,No,346,1/22/2020,1/21/2021 12:00,110GAR,WEINER STREET,503,TOM'S GENERAL CONTRACTING,UTILITY / MISCELLANEOUS,1,0
40.52342987060547,-74.2021713256836,Staten Island,NB,New Building,520387661,5174386,NB,549524.0,No,3713,9/30/2020,3/12/2021 12:00,64,OSWALD PLACE,503,JEFFERY BARATTA,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52362060546875,-74.19954681396484,Staten Island,NB,New Building,520337387,5171123,NB,592592.0,No,4004,12/17/2020,3/14/2021 12:00,183,MACGREGOR STREET,503,MASTER BUILT HOMES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52373123168945,-74.22937774658203,Staten Island,NB,New Building,520453928,5087128,NB,749472.0,No,5064,11/17/2020,4/3/2021 12:00,145,WEINER STREET,503,A. FONTANA & SONS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.524070739746094,-74.21443939208984,Staten Island,NB,New Building,520453072,5174686,NB,582380.0,No,3935,10/20/2020,3/1/2021 12:00,6261,AMBOY ROAD,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.524078369140625,-74.22270965576172,Staten Island,NB,New Building,520352715,5170219,NB,614792.0,No,4154,10/23/2020,8/4/2021 12:00,2184,SOUTH SERVICE ROAD,503,D.R. CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52421188354492,-74.17101287841797,Staten Island,NB,New Building,520332827,5170022,NB,1215080.0,No,8210,5/4/2020,5/4/2021 12:00,45,DOMINICK LANE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.52429962158203,-74.22252655029297,Staten Island,NB,New Building,520322687,5170218,NB,1024752.0,No,6924,2/5/2020,2/4/2021 12:00,2172,SOUTH SERVICE ROAD,503,MAXIMUM CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52444839477539,-74.21443939208984,Staten Island,NB,New Building,520453063,5085533,NB,582380.0,No,3935,10/20/2020,3/1/2021 12:00,6257,AMBOY ROAD,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52486038208008,-74.20372009277344,Staten Island,NB,New Building,520389071,5174404,NB,649720.0,No,4390,4/9/2020,3/20/2021 12:00,143,WATERBURY AVENUE,503,"FIORIBELLO HOMES, LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.52505111694336,-74.19999694824219,Staten Island,NB,New Building,520279626,5170295,NB,433936.0,No,2932,8/6/2020,7/1/2021 12:00,31,HERBERT STREET,503,3584 CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.525089263916016,-74.16986083984375,Staten Island,NB,New Building,520058829,5158265,NB,1153808.0,No,7796,9/11/2020,9/7/2021 12:00,85,POUGHKEEPSIE COURT,503,CEE JAY REAL ESTATE DEVEL,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.52524948120117,-74.19979858398438,Staten Island,NB,New Building,520231213,5164142,NB,689532.0,No,4659,5/4/2020,5/4/2021 12:00,23,HERBERT STREET,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52526092529297,-74.19966125488281,Staten Island,NB,New Building,520231204,5164141,NB,688644.0,No,4653,5/4/2020,5/4/2021 12:00,17,HERBERT STREET,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52531814575195,-74.1993179321289,Staten Island,NB,New Building,520231188,5164139,NB,653864.0,No,4418,5/4/2020,5/4/2021 12:00,5,HERBERT STREET,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52534866333008,-74.19944763183594,Staten Island,NB,New Building,520373523,5164143,NB,578236.0,No,3907,5/4/2020,5/4/2021 12:00,14,HOLTEN AVE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52552032470703,-74.19949340820312,Staten Island,NB,New Building,520231197,5164140,NB,653272.0,No,4414,5/4/2020,5/4/2021 12:00,11,HERBERT STREET,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52579116821289,-74.21234130859375,Staten Island,NB,New Building,520136022,5085501,NB,997520.0,No,6740,2/20/2020,2/7/2021 12:00,55,GOFF AVE,503,TELENTOS GROUP INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.525848388671875,-74.21600341796875,Staten Island,A1,ALT 1 Enlargement,520329993,5086936,A1,333300.0,Yes,1462,8/1/2019,1/31/2021 12:00,2,OUTERBRIDGE AVE,503,D.R. CONTRACTING,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52640914916992,-74.18000793457031,Staten Island,A1,ALT 1 Enlargement,520326424,5082223,A1,15000.0,Yes,70,11/9/2020,2/2/2021 12:00,5205,HYLAN BLVD,503,AL DIBIASI BUILDERS LLC,FACTORY/INDUSTRIAL: MODERATE HAZARD,1,
40.52653884887695,-74.16741943359375,Staten Island,NB,New Building,520365989,5170967,NB,393976.0,No,2662,2/18/2020,1/14/2021 12:00,4846,HYLAN BLVD,503,ALKA CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.52674102783203,-74.20147705078125,Staten Island,NB,New Building,520370884,5084690,NB,325600.0,No,2200,3/30/2020,3/17/2021 12:00,5801,AMBOY ROAD,503,AMERICAN HOME BUILDING AN,BUSINESS,1,0
40.52690124511719,-74.21563720703125,Staten Island,NB,New Building,500908155,5158409,NB,479520.0,No,3240,3/24/2020,4/1/2021 12:00,113,BLOOMINGDALE ROAD,503,GEMSTAR CONSTRUCTION CORP,RESIDENTIAL 1-2 FAMILY HOUSES,3,2
40.52791976928711,-74.23795318603516,Staten Island,NB,New Building,520053003,5155332,NB,748880.0,No,5060,1/22/2020,1/2/2021 12:00,3139,VETERANS ROAD WEST,503,MINELLI CONSTRUCTION CO,BUSINESS,1,
40.528221130371094,-74.18833923339844,Staten Island,NB,New Building,500587750,5154342,NB,537240.0,No,3630,12/4/2020,6/29/2021 12:00,677,EYLANDT STREET,503,V. DISALVO CONTRACTING CO,RESIDENTIAL 1-2 FAMILY HOUSES,2,1
40.52825927734375,-74.23590850830078,Staten Island,NB,New Building,540178449,5174934,NB,643060.0,No,4345,9/17/2020,1/26/2021 12:00,3022,VETERANS ROAD WEST,503,MADONIA DEVELOPMENT CORP,MERCANTILE,1,0
40.52891159057617,-74.16243743896484,Staten Island,NB,New Building,520318576,5169898,NB,710696.0,No,4802,12/2/2020,8/31/2021 12:00,4684,HYLAN BOULEVARD,503,BDB CONSTRUCTION ENTERPRI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.529090881347656,-74.21080780029297,Staten Island,NB,New Building,520300086,5168697,NB,707588.0,No,4781,6/5/2020,3/13/2021 12:00,3,FONDA PLACE,503,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.529109954833984,-74.21070861816406,Staten Island,NB,New Building,520300102,5168692,NB,707588.0,No,4781,6/10/2020,4/28/2021 12:00,17,FONDA PLACE,503,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.529109954833984,-74.21066284179688,Staten Island,NB,New Building,520300120,5168693,NB,707588.0,No,4781,6/10/2020,4/28/2021 12:00,23,FONDA PLACE,503,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.52947998046875,-74.16165161132812,Staten Island,A1,ALT 1 Enlargement,520081802,5069935,A1,85000.0,Yes,326,8/14/2020,2/19/2021 12:00,4651,HYLAN BLVD,503,LL CUSTOM HOMES LLC,MERCANTILE,3,2
40.529991149902344,-74.19187927246094,Staten Island,NB,New Building,520392968,5165068,NB,659636.0,No,4457,9/29/2020,4/8/2021 12:00,418,BILLIOU STREET,503,SKEN SERVICES CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.529991149902344,-74.19187927246094,Staten Island,NB,New Building,520392977,5165069,NB,55056.0,No,372,9/29/2020,9/29/2021 12:00,418GAR,BILLIOU STREET,503,SKEN SERVICES CORP,UTILITY / MISCELLANEOUS,1,0
40.53057098388672,-74.19185638427734,Staten Island,NB,New Building,520379493,5814691,NB,616568.0,No,4166,11/2/2020,9/16/2021 12:00,40,PRALL AVENUE,503,BONOMO & SONS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.53105163574219,-74.23219299316406,Staten Island,NB,New Building,510113440,5171789,NB,1501904.0,No,10148,9/24/2020,8/28/2021 12:00,225,BRICKTOWN WAY,503,SKYLINE INDUSTRIES LLC,BUSINESS,1,0
40.53120040893555,-74.15966033935547,Staten Island,NB,New Building,520453054,5105298,NB,595552.0,No,4024,11/4/2020,4/28/2021 12:00,412,WOODS OF ARDEN ROAD,503,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.531341552734375,-74.15979766845703,Staten Island,NB,New Building,520453045,5174679,NB,686276.0,No,4637,11/4/2020,4/28/2021 12:00,406,WOODS OF ARDEN ROAD,503,BEYER CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.53160858154297,-74.19683074951172,Staten Island,A1,ALT 1 Enlargement,540180409,5083437,A1,203810.0,Yes,515,10/29/2020,10/28/2021 12:00,60,ASHLAND AVENUE EAST,503,A. FONTANA & SONS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.53194046020508,-74.16494750976562,Staten Island,NB,New Building,520353894,5171028,NB,1054944.0,No,7128,5/14/2020,4/14/2021 12:00,317,HAROLD AVENUE,503,INGRAVALLO CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.532588958740234,-74.1573715209961,Staten Island,A1,ALT 1 Enlargement,520384110,5069625,A1,531660.0,Yes,2932,1/28/2020,1/27/2021 12:00,196,HALES AVE,503,CANTALUPO CONSTRUCTION CO,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.532649993896484,-74.20704650878906,Staten Island,NB,New Building,520397106,5174633,NB,505568.0,No,3416,6/30/2020,1/26/2021 12:00,638,DARLINGTON AVENUE,503,MADONIA DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.53269958496094,-74.20690155029297,Staten Island,NB,New Building,520397099,5174632,NB,459244.0,No,3103,6/30/2020,1/26/2021 12:00,634,DARLINGTON AVENUE,503,MADONIA DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.53276824951172,-74.19537353515625,Staten Island,NB,New Building,520282426,5083449,NB,506160.0,No,3420,11/30/2020,12/7/2021 12:00,445,ELLSWORTH AVE,503,"DELTAMER, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.532798767089844,-74.20652770996094,Staten Island,A1,ALT 1 Enlargement,520384655,5084813,A1,175400.0,Yes,799,2/11/2020,1/29/2021 12:00,624,DARLINGTON  AVENUE,503,A & S SCULLARI CONSTRUCTI,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.532901763916016,-74.19558715820312,Staten Island,NB,New Building,520373499,5174546,NB,525696.0,No,3552,11/30/2020,12/7/2021 12:00,82,WEST TERRACE,503,"DELTAMER, INC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.53329849243164,-74.20646667480469,Staten Island,NB,New Building,520390620,5174564,NB,594072.0,No,4014,12/3/2020,6/15/2021 12:00,615,DARLINGTON AVENUE,503,TUEL ENTERPRISES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.53330993652344,-74.1562728881836,Staten Island,A1,ALT 1 Enlargement,520363909,5069263,A1,504000.0,Yes,2944,6/10/2020,2/19/2021 12:00,409,PRESTON AVE,503,MAXIMUM CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
