crn_Unique_Id,crn_Identification_Type,crn_Identificatin_Num,crn_CN_Number,crn_CN_Equipment_Type,crn_CN_Equipment_User_Business_Name,crn_CN_Equipment_User_Email,crn_OW_Number,crn_OW_Limited_Use_Type,crn_OW_Business_Name,crn_OW_Applicant_Email,crn_Mrl_Num,crn_Mrl_Cd_Num,crn_Mrl_Cd_Permit_Exists_Flag,crn_Mrl_Cd_Job_Number,crn_Mrl_Licensee_Name,crn_Mrl_Business_Email,crn_Mrl_Permit_Num,crn_Mrl_No_Permit_Reason_Description,crn_Crane_Action_Type,crn_Crane_Action_Date,crn_Crane_Arrrival_Date,crn_Crane_Departure_Date,crn_Tower_Crane_Foundation_Pour_Date,crn_Crane_Assembly_Date,crn_Crane_Disassembly_Date,crn_Crane_Action_Cancellation_Date,crn_Crane_Action_Cancellation_Pin,crn_CN_OW_Mrl_Location_House_Num,crn_CN_OW_Mrl_Location_Street_Name,crn_CN_OW_Mrl_Location_Borough,crn_CN_OW_Mrl_Location_Block,crn_CN_OW_Mrl_Location_Lot,crn_CN_OW_Mrl_Location_Bin_Number,crn_CN_OW_Mrl_Zip,crn_Date_Created,crn_Date_Modified,crn_Logical_Delete_Flag,crn_Processing_Status,crn_Modified_By,crn_Admin_Comments,crn_Mrl_Business_Name,crn_CN_CD_OW_Status,Status,latitude,longitude,Will crane be on site for more than 48 hours
1.000005795E9,Crane Notice Number,113318,113318,MOBILE CRANE,EAGLE METALS CO,JRUSSO@EAGLEMETALSCO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,3/28/2019,3/28/2019,,,,,,,2099,BARTOW AVENUE,BRONX,5141,100,2097467,,3/27/2019,3/27/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8702812,-73.8287888,N
1.000005297E9,Crane Notice Number,114018,114018,MOBILE CRANE,CITY CRANE LLC,EDGAR.LIMA@CITYCRANESLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,3/9/2019,3/9/2019,,,,,,,227,LEXINGTON AVENUE,MANHATTAN,889,19,1018493,,3/7/2019,3/7/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7459412,-73.9797363,N
1.000017505E9,Crane Notice Number,114019,114019,MOBILE CRANE,METRO ERECTORS INC,WBOZZO@METROSTEEL.NET,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,2/25/2021,2/25/2021,,,,,,,40,EAST  112 STREET,MANHATTAN,1617,120,1090697,,2/24/2021,2/24/2021,N,,SYSTEM,,,APPROVED FOR USE 01/13/2021,Arrival,40.7967682,-73.9460602,N
1.0000136E9,Crane Notice Number,11420,011420,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,3/15/2020,3/15/2020,,,,,,,121,EAST   55 STREET,MANHATTAN,1310,10,1036509,,3/13/2020,3/13/2020,N,,SYSTEM,,,APPROVED FOR USE 02/27/2020,Arrival,40.7600708,-73.9705505,N
1.000015939E9,Crane Notice Number,114519,114519,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKULIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/23/2020,8/23/2020,,,,,,,5,WEST   13 STREET,MANHATTAN,577,34,1009716,,8/21/2020,8/21/2020,N,,SYSTEM,,,APPROVED FOR USE 07/30/2020,Arrival,40.735939,-73.9946671,N
1.000008442E9,Crane Notice Number,114718,114718,MOBILE CRANE,C&A IRON WORKS,DANIEL@CAIRONWORKS.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,7/23/2019,7/23/2019,,,,,,,630,EAST NEW YORK AVENUE,BROOKLYN,4794,20,3106594,,7/22/2019,7/22/2019,N,,SYSTEM,,,APPROVED FOR USE 05/14/2019,Arrival,40.6618805,-73.9417038,Y
1.000016953E9,Crane Notice Number,114919,114919,MOBILE CRANE,RNC INDUSTRIES,ASTOKES@RNCNEWYORK.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,11/10/2020,11/10/2020,,,,,,,40,EAST  112 STREET,MANHATTAN,1617,120,1090697,,11/9/2020,11/9/2020,N,,SYSTEM,,,APPROVED FOR USE 08/24/2020,Arrival,40.7967682,-73.9460602,Y
1.000005003E9,Crane Notice Number,115018,115018,MOBILE CRANE,U.S. CRANE & RIGGING  LLC,INFO@USCRNYC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/25/2019,2/25/2019,,,,,,,2306,   3 AVENUE,MANHATTAN,1774,33,1090826,,2/23/2019,2/23/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.8041801,-73.9358597,N
1.000006829E9,Crane Notice Number,115317,115317,MOBILE CRANE,BROADWAY STAGES,CLAUDIO@BROADWAY-STAGES.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,5/7/2019,5/7/2019,,,,,,,277,MONITOR STREET,BROOKLYN,2607,6,3332279,,5/6/2019,5/6/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7299309,-73.943718,Y
1.000007879E9,Crane Notice Number,11618,011618,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BRAD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/25/2019,6/25/2019,,,,,,,210,AVENUE C,MANHATTAN,382,1,1083142,,6/24/2019,6/24/2019,N,,SYSTEM,,,APPROVED FOR USE 06/10/2019,Arrival,40.7269592,-73.975853,N
1.000017135E9,Crane Notice Number,116319,116319,MOBILE CRANE,JEMCO ERECTORS INC,MATT@JEMCOERECTORS.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,12/3/2020,12/3/2020,,,,,,,448,EAST  143 STREET,BRONX,2287,26,2129390,,12/2/2020,12/2/2020,N,,SYSTEM,,,APPROVED FOR USE 03/03/2020,Arrival,40.8112907,-73.9191132,N
1.00000633E9,Crane Notice Number,116418,116418,MOBILE CRANE,AGL  INDUSTRIES INC,FRANK@AGL-INDUSTRIES.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,4/16/2019,4/16/2019,,,,,,,108-10,ROCKAWAY BEACH DRIVE,QUEENS,16180,1,4615227,,4/15/2019,4/15/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.5815086,-73.8302307,N
1.000014057E9,Crane Notice Number,116518,116518,MOBILE CRANE,PARK AVENUE CONCRETE,BRIANW@PARKAVENUECONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/18/2020,4/18/2020,,,,,,,424,ALBEE SQUARE,BROOKLYN,146,43,3426190,,4/17/2020,4/17/2020,N,,SYSTEM,,,APPROVED FOR USE 03/06/2020,Arrival,40.6911201,-73.9838333,N
1.000014058E9,Crane Notice Number,116618,116618,MOBILE CRANE,PARK AVENUE CONCRETE,BRIANW@PARKAVENUECONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/18/2020,4/18/2020,,,,,,,424,ALBEE SQUARE,BROOKLYN,146,43,3426190,,4/17/2020,4/17/2020,N,,SYSTEM,,,APPROVED FOR USE 12/13/2019,Arrival,40.6911201,-73.9838333,N
1.000014564E9,Crane Notice Number,11720,011720,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BARRY@ABLERIGGING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,6/7/2020,6/7/2020,,,,,,,2047,EASTCHESTER ROAD,BRONX,4205,1,2118052,,6/5/2020,6/5/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 03/04/2020,Arrival,40.8554611,-73.846611,N
1.000014214E9,Crane Notice Number,117519,117519,MOBILE CRANE,RNC INDUSTRIES LLC,ONAVIS@RNCNEWYORK.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/7/2020,5/7/2020,,,,,,,1,BELL SLIP,BROOKLYN,2472,200,3426466,,5/6/2020,5/6/2020,N,,SYSTEM,,,APPROVED FOR USE 03/19/2020,Arrival,40.7373199,-73.9586411,Y
1.000000554E9,Crane Notice Number,117817,117817,MOBILE CRANE,S&S DECORATIVE CORP,SSDECORATIVECORP@GMAIL.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,7/13/2018,7/13/2018,,,,,,,850,METROPOLITAN AVENUE,BROOKLYN,2916,18,3330330,,7/11/2018,7/11/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7144508,-73.9408035,
1.000003011E9,Crane Notice Number,117918,117918,MOBILE CRANE,GC STUD  INC,GCSTUD@YAHOO.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,11/17/2018,11/17/2018,,,,,,,71,   5 AVENUE,MANHATTAN,842,42,1016068,,11/15/2018,11/15/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7363586,-73.9928436,
1.00001766E9,Crane Notice Number,11820,011820,MOBILE CRANE,L.I.R & R RIGGING  INC,SALES@RNRCRANES.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,4/24/2021,4/24/2021,,,,,,,895,BROADWAY,MANHATTAN,848,15,1080760,,4/23/2021,4/23/2021,N,,SYSTEM,,,APPROVED FOR USE 03/18/2021,Arrival,40.7390594,-73.9901886,N
1.000016487E9,Crane Notice Number,118219,118219,MOBILE CRANE,A & J CIANCIULLI,PERMITS@CIANCIULLI.COM,,null,,NEIL@MRAENIGNEERING.COM,,,,,,,,,Arrival,9/26/2020,9/26/2020,,,,,,,1100,   6 AVENUE,MANHATTAN,1258,1,1034195,,9/25/2020,9/25/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 02/24/2020,Arrival,40.7548599,-73.9834366,N
1.000014655E9,Crane Notice Number,118419,118419,MOBILE CRANE,GSCE CONSTRUCTION CORP,ANTONELLA@GSCEINC.COM,,null,,MLOMBARDO@LOMBARDO-PE.COM,,,,,,,,,Arrival,6/12/2020,6/12/2020,,,,,,,141,EAST HOUSTON STREET,MANHATTAN,422,49,1005618,,6/11/2020,6/11/2020,N,,SYSTEM,,,APPROVED FOR USE 06/04/2020,Arrival,40.7230186,-73.9899902,N
1.000016608E9,Crane Notice Number,118519,118519,MOBILE CRANE,TRINITY BUILDERS OF NEW YORK INC,BLOZITO@TRIBUILDNY.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,10/5/2020,10/5/2020,,,,,,,7,EAST   30 STREET,MANHATTAN,860,8,1090601,,10/3/2020,10/3/2020,N,,SYSTEM,,,APPROVED FOR USE 09/21/2020,Arrival,40.7457695,-73.985527,N
1.000014591E9,Crane Notice Number,119418,119418,MOBILE CRANE,PRECAST SERVICES  INC,RMARTEL@PRECASTSERVICES.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Assembly,6/9/2020,,,,6/9/2020,,,,601,WEST   34 STREET,MANHATTAN,680,1,1067973,,6/8/2020,6/8/2020,N,,SYSTEM,,,APPROVED FOR USE 06/02/2020,Assembly,40.7579498,-74.0022964,N
1.000014971E9,Crane Notice Number,119619,119619,MOBILE CRANE,URBAN FOUNDATION/ENGINEERING LLC,MFISKIN@URBANFE.COM,,null,,MFISKIN@URBANFE.COM,,,,,,,,,Arrival,6/27/2020,6/27/2020,,,,,,,18,   6 AVENUE,BROOKLYN,1118,4,3426300,,6/26/2020,6/26/2020,N,,SYSTEM,,,APPROVED FOR USE 04/21/2020,Arrival,40.6827202,-73.9741669,N
1.000016493E9,Crane Notice Number,120019,120019,MOBILE CRANE,NEWBURGH IRON LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,9/28/2020,9/28/2020,,,,,,,2065,RYER AVENUE,BRONX,3156,63,2013659,,9/27/2020,9/27/2020,N,,SYSTEM,,,APPROVED FOR USE 05/27/2020,Arrival,40.8523293,-73.901413,N
1.000009523E9,Crane Notice Number,120518,120518,MOBILE CRANE,PERMASTEELISA,T.PARADISE@PERMASTEELISAGROUP.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,9/9/2019,9/9/2019,,,,,,,421,PARK AVENUE,MANHATTAN,1310,1,1036505,,9/7/2019,9/7/2019,N,,SYSTEM,,,APPROVED FOR USE 08/19/2019,Arrival,40.7604294,-73.9710388,Y
1.000004534E9,Crane Notice Number,120618,120618,MOBILE CRANE,ABLE RIGGING CONTRACTORS,BARRY@ABLERIGGING.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/6/2019,2/6/2019,,,,,,,270,  59 STREET,BROOKLYN,861,37,3424758,,2/5/2019,2/5/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6428299,-74.0207367,N
1.000004063E9,Crane Notice Number,120718,120718,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/14/2019,1/14/2019,,,,,,,911,ERSKINE STREET,BROOKLYN,4586,500,3421880,,1/13/2019,1/13/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6539612,-73.8667908,Y
1.000013573E9,Crane Notice Number,120719,120719,MOBILE CRANE,AALCO TRANSPORT & STORAGE,DAVE@AALCO.NET,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Assembly,3/12/2020,,,,3/12/2020,,,,614,WEST  131 STREET,MANHATTAN,1997,1,1090647,,3/11/2020,3/11/2020,N,,SYSTEM,,,APPROVED FOR USE 03/09/2020,Assembly,40.8178596,-73.9586182,Y
1.000014302E9,Crane Notice Number,120919,120919,MOBILE CRANE,PINNACLE INDUSTRIES,BMANNINO@PINNACLE2.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,5/16/2020,5/16/2020,,,,,,,217,WEST   57 STREET,MANHATTAN,1029,1102,1090180,,5/14/2020,5/14/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 03/31/2020,Arrival,40.7664719,-73.9812698,N
1.000012687E9,Crane Notice Number,121119,121119,MOBILE CRANE,FPL STEEL GROUP,SANTOL@FPLSTEELGROUP.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,1/31/2020,1/31/2020,,,,,,,1,WEST FORDHAM ROAD,BRONX,3200,20,2014361,,1/30/2020,1/30/2020,N,,SYSTEM,,,APPROVED FOR USE 01/24/2020,Arrival,40.8632698,-73.901123,N
1.000015307E9,Crane Notice Number,121319,121319,MOBILE CRANE,A.J. MCNULTY & COMPANY,EWEISS@AJMCNULTY.COM,,null,,HMLOKE@HMLCE.COM,,,,,,,,,Arrival,7/16/2020,7/16/2020,,,,,,,70,SUMMIT STREET,STATEN ISLAND,7898,1,5171442,,7/15/2020,7/15/2020,N,,SYSTEM,,,APPROVED FOR USE 03/10/2020,Arrival,40.5086403,-74.2439499,N
1.000005282E9,Crane Notice Number,121518,121518,TOWER CRANE - EXT CLIMBING MECHANISM,ROGER & SONS CONCRETE INC,TONY.RODRIGUES@RSCCONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Assembly,3/9/2019,,,,3/9/2019,,,,25,WEST   28 STREET,MANHATTAN,830,24,1090462,,3/7/2019,3/7/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Assembly,40.7454491,-73.98909,Y
1.000014174E9,Crane Notice Number,121619,121619,MOBILE CRANE,US CRANE & RIGGING,DAN@USCRLLC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,5/4/2020,5/4/2020,,,,,,,1,BELL SLIP,BROOKLYN,2472,200,3426466,,5/2/2020,5/2/2020,N,,SYSTEM,,,APPROVED FOR USE 04/21/2020,Arrival,40.7373199,-73.9586411,Y
1.000015372E9,Crane Notice Number,121819,121819,TOWER CRANE - EXT CLIMBING MECHANISM,BMNY CONSTRUCTION CORP,BMNY@GMAIL.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Tower Crane Foundation Pour,7/21/2020,,,7/21/2020,,,,,251,WEST   34 STREET,MANHATTAN,784,12,1090459,,7/19/2020,7/19/2020,N,,SYSTEM,,,TC FOUNDATION ACCEPTED 06/15/2020,Tower Crane Foundation Pour,40.7520599,-73.9924316,
1.00001083E9,Crane Notice Number,121917,121917,TOWER CRANE - EXT CLIMBING MECHANISM,CROSS COUNTRY CONSTRUCTION LLC,TCOSTIGAN@XCCLLC.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Disassembly,11/2/2019,,,,,11/2/2019,,,32,TRINITY PLACE,MANHATTAN,19,13,1000797,,10/31/2019,10/31/2019,N,,SYSTEM,,,APPROVED FOR USE 09/17/2019,Disassembly,40.7073593,-74.0135803,
1.000001151E9,Crane Notice Number,122216,122216,MOBILE CRANE,TOTAL STEEL  INC,TOTALSTEEL0614@GMAIL.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/21/2018,8/21/2018,,,,,,,874,WILLOUGHBY AVENUE,BROOKLYN,1593,23,3423327,,8/20/2018,8/20/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6954689,-73.9332428,
1.000013331E9,Crane Notice Number,122919,122919,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,2/29/2020,2/29/2020,,,,,,,1364,BROADWAY,MANHATTAN,812,49,1015244,,2/28/2020,2/28/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 02/18/2020,Arrival,40.7517891,-73.9871597,N
1.000013306E9,Crane Notice Number,123019,123019,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,2/29/2020,2/29/2020,,,,,,,1364,BROADWAY,MANHATTAN,812,49,1015244,,2/27/2020,2/27/2020,N,,SYSTEM,,,APPROVED FOR USE 02/14/2020,Arrival,40.7517891,-73.9871597,N
1.000006056E9,Crane Notice Number,12319,012319,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,BARD@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,4/7/2019,4/7/2019,,,,,,,201,EAST   69 STREET,MANHATTAN,1424,1,1043904,,4/5/2019,4/5/2019,N,,SYSTEM,,,APPROVED FOR INSTALLATION,Arrival,40.7679901,-73.9614792,N
1.000013387E9,Crane Notice Number,123518,123518,MOBILE CRANE,NEWBURGH IRON  LLC,URBANPRECAST@AOL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,3/3/2020,3/3/2020,,,,,,,556,BERGEN AVENUE,BRONX,2294,32,2129056,,3/2/2020,3/2/2020,N,,SYSTEM,,,APPROVED FOR USE 12/04/2019,Arrival,40.8160286,-73.9154663,N
1.000017013E9,Crane Notice Number,123619,123619,MOBILE CRANE,WIDE FLANGE INC,WIDEFLANGE1@VERIZON.NET,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/17/2020,11/17/2020,,,,,,,2,KINGS PLACE,BROOKLYN,6678,73,3426653,,11/16/2020,11/16/2020,N,,SYSTEM,,,APPROVED FOR USE 07/02/2020,Arrival,40.60429,-73.9752579,N
1.000009059E9,Crane Notice Number,124018,124018,MOBILE CRANE,JEMCO ERECTORS,MATT@JEMCOERECTORS.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,8/18/2019,8/18/2019,,,,,,,399,SANDS STREET,BROOKLYN,2023,1,3425612,,8/16/2019,8/16/2019,N,,SYSTEM,,,APPROVED FOR USE 05/20/2019,Arrival,40.7022591,-73.9727707,N
1.000013948E9,Crane Notice Number,124919,124919,MOBILE CRANE,AALCO TRANSPORT & STORAGE,DAVE@AALCO.NET,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,4/2/2020,4/2/2020,,,,,,,475,SEAVIEW AVENUE,STATEN ISLAND,3355,32,5049717,,4/1/2020,4/1/2020,N,,SYSTEM,,,APPROVED FOR USE 01/14/2020,Arrival,40.584549,-74.0855179,N
1.000014345E9,Crane Notice Number,125019,125019,MOBILE CRANE,CAPITAL CONCRETE NY INC,JTCONTRACTING313@GMAIL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,5/20/2020,5/20/2020,,,,,,,291,LIVINGSTON STREET,BROOKLYN,161,61,3000479,,5/19/2020,5/19/2020,N,,SYSTEM,,,APPROVED FOR USE 05/06/2020,Arrival,40.6884804,-73.9818878,N
1.000016915E9,Crane Notice Number,125219,125219,MOBILE CRANE,SKYLIFT CONTRACTOR CORP,FRANCIS@SKYLIFTNYC.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,11/7/2020,11/7/2020,,,,,,,1250,EAST  229 STREET,BRONX,4905,2,2097408,,11/6/2020,11/6/2020,N,,SYSTEM,,,APPROVED FOR USE 08/06/2020,Arrival,40.8828888,-73.8421707,N
1.000014575E9,Crane Notice Number,125319,125319,MOBILE CRANE,FPL STEEL GROUP,FRANK@FPLSTEELGROUP.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,6/8/2020,6/8/2020,,,,,,,1182,WOODYCREST AVENUE,BRONX,2510,3,2003157,,6/6/2020,6/6/2020,N,,SYSTEM,,,APPROVED FOR USE 06/01/2020,Arrival,40.8364792,-73.9247131,N
1.000016163E9,Crane Notice Number,125419,125419,MOBILE CRANE,CITY IRONSMITH CORP,CITYIRON2006@YAHOO.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,9/4/2020,9/4/2020,,,,,,,131-19,FOWLER AVENUE,QUEENS,5076,29,4619876,,9/3/2020,9/3/2020,N,,SYSTEM,,,APPROVED FOR USE 01/09/2020,Arrival,40.7518005,-73.8344498,N
1.000011361E9,Crane Notice Number,125618,125618,MOBILE CRANE,JEMCO ERECTORS  INC,MATT@JEMCOERECTORS.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,11/21/2019,11/21/2019,,,,,,,1490,SOUTHERN BOULEVARD,BRONX,2981,14,2010571,,11/20/2019,11/20/2019,N,,SYSTEM,,,APPROVED FOR USE 10/01/2019,Arrival,40.8333092,-73.8897934,N
1.000012501E9,Crane Notice Number,125619,125619,MOBILE CRANE,EJM CONSULTING LLC,MARK@EJMCRANE.COM,,null,,INFO@VALJATOPC.COM,,,,,,,,,Arrival,1/24/2020,1/24/2020,,,,,,,141,LIVINGSTON STREET,BROOKLYN,154,28,3000428,,1/22/2020,1/22/2020,N,,SYSTEM,,,APPROVED FOR USE 01/16/2020,Arrival,40.6908302,-73.9881363,N
1.000014303E9,Crane Notice Number,125719,125719,MOBILE CRANE,PINNACLE INDUTRIES,BMANNINO@PINNACLE2.COM,,null,,MCHAUDANSON@HISASSOC.COM,,,,,,,,,Arrival,5/16/2020,5/16/2020,,,,,,,217,WEST   57 STREET,MANHATTAN,1029,1102,1090180,,5/14/2020,5/14/2020,N,,SYSTEM,,,APPROVED FOR USE 01/15/2020,Arrival,40.7664719,-73.9812698,N
1.000005278E9,Crane Notice Number,125918,125918,MOBILE CRANE,SKY MATERIALS CORP,MICHAEL@SKYMATERIALSCORP.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,3/9/2019,3/9/2019,,,,,,,140,WEST   24 STREET,MANHATTAN,799,63,1090646,,3/7/2019,3/7/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7441597,-73.9943085,N
1.000015439E9,Crane Notice Number,126119,126119,TOWER CRANE - EXT CLIMBING MECHANISM,HIGHBURY CONCRETE INC,SLALLY@HIGHBURYCONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Tower Crane Foundation Pour,7/24/2020,,,7/24/2020,,,,,221,WEST STREET,BROOKLYN,2472,2,3426511,,7/23/2020,7/23/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 07/20/2020,Tower Crane Foundation Pour,40.7350082,-73.9608765,
1.000004827E9,Crane Notice Number,126318,126318,MOBILE CRANE,FJM-FERRO  INC,EJOHNSON@FJMFERROINC.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,2/18/2019,2/18/2019,,,,,,,303,HUDSON STREET,MANHATTAN,597,12,1010362,,2/17/2019,2/17/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.7262802,-74.007988,N
1.000003447E9,Crane Notice Number,126418,126418,MOBILE CRANE,PAPP IRON WORKS  INC,THOMASH@PAPPIRONWORKS.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,12/11/2018,12/11/2018,,,,,,,89,CONVENT AVENUE,MANHATTAN,1957,1,1084068,,12/10/2018,12/10/2018,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.8164482,-73.9511337,Y
1.000015562E9,Crane Notice Number,126619,126619,TOWER CRANE - EXT CLIMBING MECHANISM,HIGHBURY CONCRETE INC,SLALLY@HIGHBURYCONCRETE.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Tower Crane Foundation Pour,7/31/2020,,,7/31/2020,,,,,1,EAGLE STREET,BROOKLYN,2472,2,3426510,,7/30/2020,7/30/2020,N,,SYSTEM,,,APPROVED FOR INSTALLATION 06/04/2020,Tower Crane Foundation Pour,40.7350082,-73.9608765,
1.000013662E9,Crane Notice Number,127019,127019,MOBILE CRANE,GUYTEC STEEL  INC,BOB@GUYTECSTEEL.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,3/17/2020,3/17/2020,,,,,,,567,EAST  149 STREET,BRONX,2276,1,2128228,,3/16/2020,3/16/2020,N,,SYSTEM,,,APPROVED FOR USE 03/09/2020,Arrival,40.8144302,-73.9133987,Y
1.000016388E9,Crane Notice Number,127518,127518,MOBILE CRANE,PERMASTEELISA,T.PARADISE@PERMASTEELISAGROUP.COM,,null,,LKSHAPIRO@HISASSOC.COM,,,,,,,,,Arrival,9/21/2020,9/21/2020,,,,,,,421,PARK AVENUE,MANHATTAN,1310,1,1036505,,9/19/2020,9/19/2020,N,,SYSTEM,,,APPROVED FOR USE 03/03/2020,Arrival,40.7604294,-73.9710388,Y
1.000015744E9,Crane Notice Number,127519,127519,MOBILE CRANE,ATLANTIC STEEL SOLUTIONS LLC,INFO@ATLANTICSTEELNJ.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/11/2020,8/11/2020,,,,,,,90,AVENUE D,MANHATTAN,362,1,1077551,,8/10/2020,8/10/2020,N,,SYSTEM,,,APPROVED FOR USE 06/12/2020,Arrival,40.7227402,-73.9754562,N
1.000015961E9,Crane Notice Number,127619,127619,MOBILE CRANE,ATLANTIC STEEL SOLUTIONS LLC,INFO@ATLANTICSTEELNJ.COM,,null,,INFO@VALJATO.COM,,,,,,,,,Arrival,8/24/2020,8/24/2020,,,,,,,108,AVENUE D,MANHATTAN,362,1,1077507,,8/23/2020,8/23/2020,N,,SYSTEM,,,APPROVED FOR USE 04/20/2020,Arrival,40.7227402,-73.9754562,N
1.000004379E9,Crane Notice Number,127718,127718,MOBILE CRANE,J&C STEEL FABRICATORS  CORP,JCSTEEL1@YAHOO.COM,,null,,NEIL@MRAENGINEERING.COM,,,,,,,,,Arrival,1/28/2019,1/28/2019,,,,,,,986,ROGERS AVENUE,BROOKLYN,5137,11,3117964,,1/27/2019,1/27/2019,N,,SYSTEM,,,APPROVED FOR USE,Arrival,40.6460495,-73.9523163,N
