Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity
B00019759-I1,BROOKLYN,,4/4/2022,12/13/2022,252,3/31/2023,40,,Permit Entire,3182411,315,40.60975,-73.95876,1622,EAST 15 STREET,3,6777,15,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00020895-I1,BROOKLYN,,9/28/2022,12/13/2022,75,3/15/2023,30,,Permit Entire,3140557,312,40.63589,-74.00818,821,59 STREET,3,5700,70,MCRB SERVICE CORP,1,DOB NOW,Construction or Maintenance
B00024551-I1,BROOKLYN,,2/10/2022,12/13/2022,305,2/10/2023,30,,Permit Entire,3140850,312,40.63554,-74.00854,822,59 STREET,3,5707,15,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
B00026609-I1,BROOKLYN,,2/9/2022,12/13/2022,306,1/24/2023,25,,Permit Entire,3045829,303,40.68512,-73.92977,234,MALCOLM X BOULEVARD,3,1656,44,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
B00028632-I1,BROOKLYN,,2/11/2022,12/13/2022,304,2/4/2023,394,,Permit Entire,3084418,316,40.66572,-73.90265,365,POWELL STREET,3,3780,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11
B00032357-I1,BROOKLYN,,11/18/2022,12/13/2022,24,3/31/2023,108,,Permit Entire,3428878,306,40.68082,-73.98114,601,BALTIC STREET,3,401,48,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00032411-I1,BROOKLYN,,3/29/2022,12/13/2022,258,3/29/2023,569,,Permit Entire,3321110,313,40.58702,-73.98997,2015,SHORE PARKWAY,3,6937,48,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
B00032518-I1,BROOKLYN,,4/6/2022,12/13/2022,250,3/31/2023,96,,Permit Entire,3034564,309,40.66497,-73.94801,502,MONTGOMERY STREET,3,1310,9,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
B00032952-I1,BROOKLYN,,4/1/2022,12/13/2022,255,4/1/2023,1000,,Permit Entire,3000007,302,40.70411,-73.9893,99,PLYMOUTH STREET,3,7,21,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance
B00034406-I1,BROOKLYN,,3/3/2022,12/13/2022,284,3/3/2023,141,,Permit Entire,3326054,306,40.68892,-73.99741,364,HENRY STREET,3,295,29,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
B00036403-I1,BROOKLYN,,6/21/2022,12/13/2022,174,1/6/2023,1232,,Permit Entire,3196582,313,40.57951,-73.96879,2940,OCEAN PARKWAY,3,7274,20,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
B00037703-I1,BROOKLYN,,5/11/2022,12/13/2022,215,2/4/2023,61,,Permit Entire,3080820,316,40.66576,-73.92114,2069,UNION STREET,3,3510,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Construction or Maintenance
B00038180-I1,BROOKLYN,,3/10/2022,12/13/2022,277,3/10/2023,430,,Permit Entire,3322050,313,40.57265,-73.99105,2410,SURF AVENUE,3,7070,1,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
B00040123-I1,BROOKLYN,,11/9/2022,12/13/2022,33,11/6/2023,186,,Permit Entire,3062551,301,40.71228,-73.95184,82,AINSLIE STREET,3,2375,12,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
B00040382-I1,BROOKLYN,,1/26/2022,12/13/2022,320,1/7/2023,190,,Permit Entire,3121396,314,40.63382,-73.95754,1169,OCEAN AVENUE,3,5241,18,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
B00040466-I1,BROOKLYN,,9/30/2022,12/13/2022,73,9/30/2023,35,,Permit Entire,3001502,302,40.69738,-73.99705,194,COLUMBIA HEIGHTS,3,208,315,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
B00043341-I1,BROOKLYN,,1/16/2022,12/13/2022,330,1/16/2023,190,,Permit Entire,3331745,302,40.69467,-73.98668,315,JAY STREET,3,142,50,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
B00047492-I1,BROOKLYN,,4/8/2022,12/13/2022,248,3/18/2023,584,,Permit Entire,3321414,318,40.65045,-73.8961,10513,GLENWOOD ROAD,3,8174,1,HD GROUP,1,DOB NOW,Local Law 11
B00048027-I1,BROOKLYN,,4/8/2022,12/13/2022,248,3/18/2023,251,,Permit Entire,3331301,318,40.6525,-73.89508,902,WILLIAMS AVENUE,3,8158,1,HD GROUP,1,DOB NOW,Construction or Maintenance
B00048163-I1,BROOKLYN,,4/9/2022,12/13/2022,247,3/18/2023,479,,Permit Entire,3321514,318,40.64781,-73.89627,10307,FLATLANDS AVENUE,3,8191,1,HD GROUP,1,DOB NOW,Local Law 11
B00051589-I1,BROOKLYN,,11/15/2022,12/13/2022,27,11/6/2023,444,,Permit Entire,3000131,302,40.7021,-73.98833,69,ADAMS STREET,3,52,4,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00051728-I1,BROOKLYN,,5/13/2022,12/13/2022,213,2/6/2023,404,,Permit Entire,3082700,316,40.65602,-73.91161,7,HEGEMAN AVENUE,3,3621,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00055891-I1,BROOKLYN,,7/6/2022,12/13/2022,159,2/22/2023,600,,Permit Entire,3335125,302,40.70226,-73.97277,652,KENT AVENUE,3,2023,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
B00056750-I1,BROOKLYN,,3/31/2022,12/13/2022,256,3/31/2023,570,,Permit Entire,3378188,307,40.65679,-74.01699,4100,1 AVENUE,3,715,1,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance
B00057091-I1,BROOKLYN,,7/5/2022,12/13/2022,160,2/22/2023,1000,,Permit Entire,3335129,302,40.70226,-73.97277,63,FLUSHING AVENUE,3,2023,1,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
B00060133-I1,BROOKLYN,,3/21/2022,12/13/2022,266,3/21/2023,122,,Permit Entire,3064675,301,40.73004,-73.95735,77,GREENPOINT AVENUE,3,2558,1,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
B00070441-I1,BROOKLYN,,9/15/2022,12/13/2022,88,9/29/2023,35,,Permit Entire,3019394,306,40.67864,-73.98171,643,DEGRAW STREET,3,946,85,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
B00072926-I1,BROOKLYN,,11/15/2022,12/13/2022,27,11/6/2023,175,,Permit Entire,3424141,308,40.68033,-73.96584,860,PACIFIC STREET,3,1130,27,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Construction or Maintenance
B00074265-I1,BROOKLYN,,4/1/2022,12/13/2022,255,3/31/2023,107,,Permit Entire,3002547,302,40.69245,-73.99196,184,JORALEMON STREET,3,265,39,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11
B00074641-I1,BROOKLYN,,3/25/2022,12/13/2022,262,1/25/2023,27,,Permit Entire,3830521,302,40.69438,-73.96833,114,WAVERLY AVENUE,3,1888,79,HAIDER ENGINEERING  P.E.,1,DOB NOW,Construction or Maintenance
B00074648-I1,BROOKLYN,,3/25/2022,12/13/2022,262,1/25/2023,27,,Permit Entire,3830522,302,40.69434,-73.96832,116,WAVERLY AVENUE,3,1888,80,HAIDER ENGINEERING  P.E.,1,DOB NOW,Construction or Maintenance
B00076303-I1,BROOKLYN,,10/31/2022,12/13/2022,42,2/6/2023,1225,,Permit Entire,3196598,313,40.57589,-73.96936,3100,OCEAN PARKWAY,3,7282,62,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
B00077034-I1,BROOKLYN,,3/31/2022,12/13/2022,256,3/31/2023,64,,Permit Entire,3334404,318,40.61278,-73.91438,2150,MILL AVENUE,3,8470,1096,AE DESIGN SOLUTION INC,1,DOB NOW,Construction or Maintenance
B00077915-I1,BROOKLYN,,5/4/2022,12/13/2022,222,5/4/2023,935,,Permit Entire,3215705,318,40.62976,-73.92457,1199,EAST 53 STREET,3,7779,22,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
B00077926-I1,BROOKLYN,,5/4/2022,12/13/2022,222,5/4/2023,1036,,Permit Entire,3215627,318,40.62981,-73.92656,1275,EAST 51 STREET,3,7777,26,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
B00080973-I1,BROOKLYN,,6/15/2022,12/13/2022,180,1/10/2023,30,,Permit Entire,3028028,308,40.67998,-73.97409,265,FLATBUSH AVENUE,3,1143,2,BRIAN T. O'CONNOR,1,DOB NOW,Construction or Maintenance
B00084151-I1,BROOKLYN,,4/6/2022,12/13/2022,250,3/31/2023,36,,Permit Entire,3321271,301,40.71138,-73.95427,327,SOUTH 1 STREET,3,2398,26,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00084154-I1,BROOKLYN,,4/1/2022,12/13/2022,255,3/31/2023,408,,Permit Entire,3059377,302,40.68623,-73.97196,29,GREENE AVENUE,3,2119,1,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
B00086717-I1,BROOKLYN,,6/21/2022,12/13/2022,174,5/30/2023,304,,Permit Entire,3055136,303,40.69089,-73.95931,227,TAAFFE PLACE,3,1925,1,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11
B00098233-I1,BROOKLYN,,3/17/2022,12/13/2022,270,3/17/2023,59,,Permit Entire,3001688,302,40.69879,-73.99389,89,HICKS STREET,3,226,4,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
B00098790-I1,BROOKLYN,,7/8/2022,12/13/2022,157,9/20/2023,96,,Permit Entire,3000072,302,40.70265,-73.99328,1,FRONT STREET,3,35,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance
B00100445-I1,BROOKLYN,,2/1/2022,12/13/2022,314,2/1/2023,133,,Permit Entire,3042707,316,40.67722,-73.90764,1906,EASTERN PARKWAY,3,1571,16,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00105971-I1,BROOKLYN,,4/29/2022,12/13/2022,227,1/28/2023,324,,Permit Entire,3256787,307,40.63779,-74.01985,420,64 STREET,3,5818,7501,BRIAN T. O'CONNOR,1,DOB NOW,Local Law 11
B00109010-I1,BROOKLYN,,2/1/2022,12/13/2022,314,1/25/2023,250,,Permit Entire,3060847,301,40.70396,-73.95504,222,PENN STREET,3,2219,35,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
B00109893-I1,BROOKLYN,,3/15/2022,12/13/2022,272,1/25/2023,30,,Permit Entire,3116307,314,40.64839,-73.96994,10,STRATFORD ROAD,3,5071,6,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
B00113913-I1,BROOKLYN,,9/16/2022,12/13/2022,87,9/16/2023,31,,Permit Entire,3062167,301,40.71824,-73.96032,108,NORTH 6 STREET,3,2334,20,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance
B00115862-I1,BROOKLYN,,3/25/2022,12/13/2022,262,3/9/2023,46,,Permit Entire,3324937,307,40.64676,-73.99992,736,41 STREET,3,922,20,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00116368-I1,BROOKLYN,,3/24/2022,12/13/2022,263,3/24/2023,280,,Permit Entire,3002008,302,40.69434,-73.99129,195,MONTAGUE STREET,3,244,7501,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
B00117944-I1,BROOKLYN,,7/6/2022,12/13/2022,159,3/7/2023,1485,,Permit Entire,3338413,301,40.70607,-73.94898,30,MONTROSE AVENUE,3,3058,1,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
B00117952-I1,BROOKLYN,,7/5/2022,12/13/2022,160,3/7/2023,1312,,Permit Entire,3338415,301,40.70607,-73.94898,25,BOERUM STREET,3,3058,1,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
B00119035-I1,BROOKLYN,,3/1/2022,12/13/2022,286,1/28/2023,70,,Permit Entire,3341212,307,40.64734,-74.01356,345,50 STREET,3,782,56,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00121736-I1,BROOKLYN,,5/17/2022,12/13/2022,209,5/17/2023,60,,Permit Entire,3339353,305,40.67617,-73.89536,2685,ATLANTIC AVENUE,3,3671,38,ASIF JAMIL  RA,1,DOB NOW,Construction or Maintenance
B00122520-I1,BROOKLYN,,4/6/2022,12/13/2022,250,3/31/2023,211,,Permit Entire,3065317,301,40.72779,-73.95362,807,MANHATTAN AVENUE,3,2596,7501,DOOLING & COMPANY ARCHITECTS,1,DOB NOW,Construction or Maintenance
B00127459-I1,BROOKLYN,,9/16/2022,12/13/2022,87,9/16/2023,24,,Permit Entire,3062168,301,40.7182,-73.96025,110,NORTH 6 STREET,3,2334,21,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance
B00127461-I1,BROOKLYN,,9/19/2022,12/13/2022,84,9/19/2023,31,,Permit Entire,3062169,301,40.71816,-73.96018,112,NORTH 6 STREET,3,2334,22,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance
B00127491-I1,BROOKLYN,,4/26/2022,12/13/2022,230,4/26/2023,108,,Permit Entire,3071205,301,40.70689,-73.94404,136,MONTROSE AVENUE,3,3061,10,MOHAMMAD AHEAD  PE,1,DOB NOW,Construction or Maintenance
B00128842-I1,BROOKLYN,,5/3/2022,12/13/2022,223,1/27/2023,661,,Permit Entire,3187601,311,40.59289,-73.99432,288,BAY 38 STREET,3,6928,50,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11
B00131843-I1,BROOKLYN,,6/6/2022,12/13/2022,189,4/1/2023,122,,Permit Entire,3421358,313,40.57949,-73.96432,2960,BRIGHTON 4 STREET,3,8663,277,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00132302-I1,BROOKLYN,,3/14/2022,12/13/2022,273,1/25/2023,262,,Permit Entire,3076258,304,40.6913,-73.92066,1041,BUSHWICK AVENUE,3,3331,36,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
B00132424-I1,BROOKLYN,,7/6/2022,12/13/2022,159,3/7/2023,410,,Permit Entire,3392184,302,40.69258,-73.98497,365,BRIDGE STREET,3,2058,7501,NY RESTORATION TECHNOLOGY CORP,1,DOB NOW,Local Law 11
B00134362-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,100,,Permit Entire,3326514,316,40.66649,-73.90832,284,SUTTER AVENUE,3,3544,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance
B00134375-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,24,,Permit Entire,3326517,316,40.66649,-73.90832,308,SUTTER AVENUE,3,3544,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance
B00134382-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,100,,Permit Entire,3326512,316,40.66649,-73.90832,335,BLAKE AVENUE,3,3544,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00134388-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,88,,Permit Entire,3326509,316,40.66649,-73.90832,512,MOTHER GASTON BOULEVARD,3,3544,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00134394-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,40,,Permit Entire,3326526,316,40.66514,-73.90754,290,BLAKE AVENUE,3,3561,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00134405-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,145,,Permit Entire,3326527,316,40.66514,-73.90754,268,OSBORN STREET,3,3561,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00134409-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,92,,Permit Entire,3326525,316,40.66514,-73.90754,294,OSBORN STREET,3,3561,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00134415-I1,BROOKLYN,,6/23/2022,12/13/2022,172,2/4/2023,116,,Permit Entire,3326529,316,40.66514,-73.90754,334,BLAKE AVENUE,3,3561,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00135423-I1,BROOKLYN,,6/27/2022,12/13/2022,168,1/25/2023,470,,Permit Entire,3335884,302,40.69744,-73.98608,25,CHAPEL STREET,3,118,6,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00136865-I1,BROOKLYN,,4/27/2022,12/13/2022,229,4/27/2023,859,,Permit Entire,3343252,305,40.67055,-73.8631,790,ELDERT LANE,3,4271,9001,ASHRAF CORP,1,DOB NOW,Local Law 11
B00136881-I1,BROOKLYN,,4/27/2022,12/13/2022,229,4/27/2023,853,,Permit Entire,3343250,305,40.67161,-73.86337,760,ELDERT LANE,3,4271,9001,ASHRAF CORP,1,DOB NOW,Local Law 11
B00138267-I1,BROOKLYN,,7/20/2022,12/13/2022,145,3/31/2023,260,,Permit Entire,3018241,312,40.64474,-73.99676,4114,9 AVENUE,3,923,37,ALBERTO ROMAN,1,DOB NOW,Construction or Maintenance
B00138941-I1,BROOKLYN,,3/31/2022,12/13/2022,256,3/31/2023,167,,Permit Entire,3059625,301,40.70911,-73.96208,176,SOUTH 8 STREET,3,2139,7,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
B00139294-I1,BROOKLYN,,6/30/2022,12/13/2022,165,3/31/2023,80,,Permit Entire,3338719,303,40.68275,-73.94345,435,TOMPKINS AVENUE,3,1840,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00139301-I1,BROOKLYN,,5/18/2022,12/13/2022,208,2/4/2023,1180,,Permit Entire,3326513,316,40.66649,-73.90832,557,ROCKAWAY AVENUE,3,3544,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00139307-I1,BROOKLYN,,5/18/2022,12/13/2022,208,2/4/2023,257,,Permit Entire,3326515,316,40.66649,-73.90832,230,OSBORN STREET,3,3544,1,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance
B00139313-I1,BROOKLYN,,5/20/2022,12/13/2022,206,2/4/2023,283,,Permit Entire,3334334,316,40.66649,-73.90832,275,BLAKE AVENUE,3,3544,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00139334-I1,BROOKLYN,,4/27/2022,12/13/2022,229,4/27/2023,868,,Permit Entire,3343256,305,40.67119,-73.86607,735,LINCOLN AVENUE,3,4271,9001,ASHRAF CORP,1,DOB NOW,Local Law 11
B00139336-I1,BROOKLYN,,4/27/2022,12/13/2022,229,4/27/2023,873,,Permit Entire,3343260,305,40.67008,-73.8658,765,LINCOLN AVENUE,3,4271,9001,ASHRAF CORP,1,DOB NOW,Local Law 11
B00142567-I1,BROOKLYN,,4/9/2022,12/13/2022,247,3/18/2023,241,,Permit Entire,3321345,318,40.65016,-73.89272,757,EAST 108 STREET,3,8158,205,HD GROUP,1,DOB NOW,Construction or Maintenance
B00142580-I1,BROOKLYN,,4/8/2022,12/13/2022,248,3/18/2023,269,,Permit Entire,3331302,318,40.6525,-73.89508,926,WILLIAMS AVENUE,3,8158,1,HD GROUP,1,DOB NOW,Construction or Maintenance
B00142643-I1,BROOKLYN,,4/9/2022,12/13/2022,247,3/18/2023,208,,Permit Entire,3321346,318,40.65016,-73.89272,10835,FLATLANDS AVENUE,3,8158,205,HD GROUP,1,DOB NOW,Construction or Maintenance
B00142647-I1,BROOKLYN,,4/13/2022,12/13/2022,243,3/18/2023,278,,Permit Entire,3321347,318,40.65016,-73.89272,992,WILLIAMS AVENUE,3,8158,205,HD GROUP,1,DOB NOW,Construction or Maintenance
B00144355-I1,BROOKLYN,,3/15/2022,12/13/2022,272,1/25/2023,235,,Permit Entire,3399146,308,40.67165,-73.94303,1055,ST JOHNS PLACE,3,1250,40,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
B00144498-I1,BROOKLYN,,5/18/2022,12/13/2022,208,2/4/2023,100,,Permit Entire,3326510,316,40.66649,-73.90832,287,BLAKE AVENUE,3,3544,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00144499-I1,BROOKLYN,,5/20/2022,12/13/2022,206,2/4/2023,216,,Permit Entire,3325326,316,40.66514,-73.90754,350,BLAKE AVENUE,3,3561,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00148157-I1,BROOKLYN,,5/11/2022,12/13/2022,215,2/4/2023,101,,Permit Entire,3081191,316,40.66509,-73.9206,104,TAPSCOTT STREET,3,3532,30,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance
B00148159-I1,BROOKLYN,,5/11/2022,12/13/2022,215,2/4/2023,531,,Permit Entire,3328126,316,40.66406,-73.90389,430,DUMONT AVENUE,3,3794,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00150382-I1,BROOKLYN,,6/30/2022,12/13/2022,165,1/25/2023,165,,Permit Entire,3124032,307,40.64979,-73.97412,31,OCEAN PARKWAY,3,5320,9,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11
B00151053-I1,BROOKLYN,,5/19/2022,12/13/2022,207,2/4/2023,381,,Permit Entire,3326511,316,40.66649,-73.90832,252,OSBORN STREET,3,3544,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00151056-I1,BROOKLYN,,5/19/2022,12/13/2022,207,2/4/2023,257,,Permit Entire,3326508,316,40.66649,-73.90832,500,MOTHER GASTON BOULEVARD,3,3544,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00151059-I1,BROOKLYN,,5/18/2022,12/13/2022,208,2/4/2023,32,,Permit Entire,3326520,316,40.66514,-73.90754,312,OSBORNE STREET,3,3561,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00151061-I1,BROOKLYN,,5/23/2022,12/13/2022,203,2/4/2023,123,,Permit Entire,3326523,316,40.66514,-73.90754,363,DUMONT AVENUE,3,3561,1,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11
B00152016-I1,BROOKLYN,,7/26/2022,12/13/2022,139,1/6/2023,60,,Permit Entire,3011356,307,40.64547,-74.00232,702,44 STREET,3,741,7501,PATUXENT ENGINEERING  LLC,1,DOB NOW,Construction or Maintenance
B00154022-I1,BROOKLYN,,11/29/2022,12/13/2022,13,10/14/2023,70,,Permit Entire,3115913,314,40.65417,-73.96295,160,PARKSIDE AVENUE,3,5053,18,AP PROFESSIONAL ENGINEERING PLLC,1,DOB NOW,Local Law 11
B00154222-I1,BROOKLYN,,3/31/2022,12/13/2022,256,1/25/2023,960,,Permit Entire,3001548,302,40.70035,-73.99126,140,CADMAN PLAZA WEST,3,212,1,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Local Law 11
B00154640-I1,BROOKLYN,,6/27/2022,12/13/2022,168,1/25/2023,100,,Permit Entire,3326036,302,40.6935,-73.99566,99,JORALEMON STREET,3,253,7,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00156262-I1,BROOKLYN,,3/24/2022,12/13/2022,263,3/24/2023,189,,Permit Entire,3059262,302,40.68563,-73.975,67,HANSON PLACE,3,2114,1,AE DESIGN SOLUTION INC,1,DOB NOW,Local Law 11
B00158439-I1,BROOKLYN,,11/10/2022,12/13/2022,32,8/28/2023,115,,Permit Entire,3067515,301,40.72617,-73.93684,328,NASSAU AVENUE,3,2694,1,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance
B00158499-I1,BROOKLYN,,4/13/2022,12/13/2022,243,4/13/2023,260,,Permit Entire,3346863,317,40.66313,-73.92806,60,EAST 93 STREET,3,4595,215,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00159056-I1,BROOKLYN,,12/13/2021,12/13/2022,364,6/13/2023,58,,Permit Entire,3342085,306,40.68819,-74.00101,86,BALTIC STREET,3,309,9,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00159115-I1,BROOKLYN,,10/21/2022,12/13/2022,52,5/30/2023,305,,Permit Entire,3335796,301,40.71445,-73.96743,292,KENT AVENUE,3,2414,25,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11
B00165979-I1,BROOKLYN,,3/31/2022,12/13/2022,256,3/31/2023,36,,Permit Entire,3000074,302,40.70286,-73.99355,15,OLD FULTON STREET,3,35,7,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance
B00166694-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,94,,Permit Entire,3326519,316,40.66514,-73.90754,293,DUMONT AVENUE,3,3561,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00166707-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,24,,Permit Entire,3326528,316,40.66514,-73.90754,267,OSBORNE STREET,3,3561,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00166713-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,127,,Permit Entire,3326531,316,40.66514,-73.90754,295,OSBORN STREET,3,3561,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00166722-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,67,,Permit Entire,3326524,316,40.66514,-73.90754,550,MOTHER GASTON BOULEVARD,3,3561,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00166730-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,118,,Permit Entire,3326521,316,40.66514,-73.90754,311,OSBORN STREET,3,3561,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00166742-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,182,,Permit Entire,3326522,316,40.66514,-73.90754,345,DUMONT AVENUE,3,3561,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00168017-I1,BROOKLYN,,5/4/2022,12/13/2022,222,1/24/2023,72,,Permit Entire,3138489,312,40.63886,-74.00404,849,53 STREET,3,5658,58,NAVI STRUCTURAL ENGINEERING  PLLC,1,DOB NOW,Construction or Maintenance
B00171246-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,111,,Permit Entire,3344722,316,40.66649,-73.90832,251,OSBORN STREET,3,3544,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00171254-I1,BROOKLYN,,6/21/2022,12/13/2022,174,2/4/2023,68,,Permit Entire,3326518,316,40.66514,-73.90754,281,DUMONT AVENUE,3,3561,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11
B00174118-I1,BROOKLYN,,10/6/2022,12/13/2022,67,10/6/2023,253,,Permit Entire,3181109,314,40.61741,-73.95673,1355,EAST 18 STREET,3,6747,73,HAIDER ENGINEERING  P.E.,1,DOB NOW,Local Law 11
B00174665-I1,BROOKLYN,,5/23/2022,12/13/2022,203,5/23/2023,60,,Permit Entire,3063275,301,40.71196,-73.96167,160,SOUTH 3 STREET,3,2431,17,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Construction or Maintenance
B00176842-I1,BROOKLYN,,3/24/2022,12/13/2022,263,2/28/2023,240,,Permit Entire,3388854,310,40.61532,-74.02293,699,92 STREET,3,6094,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11
