Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source
121445454(BIS),MANHATTAN,0,11/27/2012 12:00,4/12/2018,1333.48,2/22/2019,130,STEEL/WOOD,R,1001331,101,40.70700073,-74.00225067,106,SOUTH STREET,1,97,10,COLGATE ENTERPRISE CORP,1,BIS
121426858(BIS),MANHATTAN,0,11/28/2012 12:00,4/12/2018,1332.8,1/11/2019,40,METAL WOOD,R,1010194,102,40.73334885,-74.0039978,327,BLEECKER STREET,1,591,45,L & Z RESTORATION CORP,1,BIS
121463335(BIS),MANHATTAN,0,12/17/2012 12:00,4/12/2018,1319.88,4/2/2019,125,WOOD / STEEL,R,1034339,105,40.7567215,-73.97931671,2,WEST 47 STREET,1,1262,42,ROCK GROUP NY CORP,1,BIS
240018075(BIS),BRONX,0,1/22/2013 12:00,4/12/2018,1295.4,10/27/2018,83,STEEL AND WOOD,R,2004408,201,40.81407928,-73.91146088,601,EAST  149 STREET,2,2623,1,SPRING SCAFFOLDING LLC,1,BIS
320706401(BIS),BROOKLYN,0,1/23/2013 12:00,4/12/2018,1294.72,12/4/2018,60,METAL WOOD,R,3413995,315,40.60979843,-73.95301056,2131,OCEAN AVENUE,3,6783,63,PILKU CONSTRUCTION SERVIC,1,BIS
320706401(BIS),BROOKLYN,0,1/23/2013 12:00,4/12/2018,1294.72,12/22/2018,60,METAL WOOD,R,3413995,315,40.60979843,-73.95301056,2131,OCEAN AVENUE,3,6783,63,CORE SCAFFOLD SYSTEMS INC,1,BIS
320489850(BIS),BROOKLYN,0,1/28/2013 12:00,4/12/2018,1291.32,12/29/2018,202,WOOD/STEEL,R,3337599,301,40.72846985,-73.9613266,61,WEST STREET,3,2564,1,LNM CONSTRUCTION LLC,0,BIS
140051967(BIS),MANHATTAN,0,1/31/2013 12:00,4/12/2018,1289.28,12/11/2018,301,WOOD & STEEL,R,1087309,105,40.74732971,-73.98486328,321,5 AVENUE,1,862,7503,ROCKLEDGE SCAFFOLD CORP,1,BIS
140045234(BIS),MANHATTAN,0,2/5/2013 12:00,4/12/2018,1285.88,1/5/2019,390,STEEL/TIMBER,R,1040155,106,40.75463867,-73.96311188,433,EAST 52 STREET,1,1364,22,WEST NEW YORK RESTORATION,1,BIS
140053974(BIS),MANHATTAN,0,2/6/2013 12:00,4/12/2018,1285.2,1/3/2019,60,STEEL/WOOD,R,1053082,111,40.79558945,-73.93369293,441,EAST 116 STREET,1,1710,19,EVEREST SCAFFOLDING INC,1,BIS
121530566(BIS),MANHATTAN,0,2/12/2013 12:00,4/12/2018,1281.12,1/30/2019,80,WOOD / STEEL,R,1069344,106,40.73469162,-73.98365021,301,2 AVENUE,1,898,7501,ROCK GROUP NY CORP,1,BIS
140055838(BIS),MANHATTAN,0,2/15/2013 12:00,4/12/2018,1279.08,1/19/2019,249,STEEL/WOOD,R,1030038,107,40.77959061,-73.9805069,295,AMSTERDAM AVENUE,1,1145,61,POWERS BRIDGING & SCAFFOL,1,BIS
121545364(BIS),MANHATTAN,0,2/27/2013 12:00,4/12/2018,1270.92,1/25/2019,170,METAL WOOD,R,1026890,104,40.76860809,-73.98586273,408,WEST 58 STREET,1,1067,37,CORE SCAFFOLD SYSTEMS INC,1,BIS
440047879(BIS),QUEENS,0,2/27/2013 12:00,4/12/2018,1270.92,3/13/2019,105,STEEL/WOOD,R,4231507,412,40.71210098,-73.7665863,91-35,193 STREET,4,10821,18,POWERS BRIDGING & SCAFFOL,1,BIS
440058651(BIS),QUEENS,0,3/19/2013 12:00,4/12/2018,1257.32,6/30/2018,285,STEEL/WOOD,R,4079916,406,40.71651077,-73.83483887,114-20,QUEENS BOULEVARD,4,3341,30,SHAH GROUP ENTERPRISES IN,1,BIS
121529042(BIS),MANHATTAN,0,3/20/2013 12:00,4/12/2018,1256.64,10/20/2018,230,WOOD AND STEEL,R,1090338,108,40.77883911,-73.94278717,1740,YORK AVENUE,1,1587,27,ATLANTIC HOISTING & SCAFF,1,BIS
440059981(BIS),QUEENS,0,3/21/2013 12:00,4/12/2018,1255.96,2/22/2019,276,STEEL/WOOD,R,4299395,414,40.59733963,-73.75363922,19-09,PLAINVIEW AVENUE,4,15637,50,EVEREST SCAFFOLDING INC,1,BIS
121576437(BIS),MANHATTAN,0,3/26/2013 12:00,4/12/2018,1252.56,4/27/2018,252,WOOD / STEEL,R,1030169,107,40.78126144,-73.97930145,341,AMSTERDAM AVENUE,1,1148,1,ROCK GROUP NY CORP,1,BIS
121584151(BIS),MANHATTAN,0,4/15/2013 12:00,4/12/2018,1238.96,2/15/2019,38,STEEL/WOOD,R,1025426,104,40.76620102,-73.98509979,337,WEST 55 STREET,1,1046,17,INTERSYSTEM S&S CORP,1,BIS
340052588(BIS),BROOKLYN,0,4/18/2013 12:00,4/12/2018,1236.92,8/14/2018,226,STEEL/WOOD,R,3030456,308,40.67631149,-73.94387817,97,BROOKLYN AVENUE,3,1215,8,SASCO CONSTRUCTION SVCE L,1,BIS
140076922(BIS),MANHATTAN,0,5/7/2013 12:00,4/12/2018,1224,4/3/2019,118,STEEL/WOOD,R,1032089,107,40.78538132,-73.97625732,471,AMSTERDAM AVENUE,1,1213,62,EVEREST SCAFFOLDING INC,1,BIS
140075264(BIS),MANHATTAN,0,5/7/2013 12:00,4/12/2018,1224,2/21/2019,162,WOOD & STEEL,R,1003795,103,40.71477127,-73.99217987,54,CANAL STREET,1,294,8,ROCKLEDGE SCAFFOLD CORP,1,BIS
140077565(BIS),MANHATTAN,0,5/10/2013 12:00,4/12/2018,1221.96,11/1/2018,60,STEEL AND WOOD,R,1007822,102,40.72589111,-74.0043335,159,6 AVENUE,1,505,31,SPRING SCAFFOLDING LLC,1,BIS
140082951(BIS),MANHATTAN,0,5/29/2013 12:00,4/12/2018,1209.04,10/20/2018,60,STEEL AND WOOD,R,1007824,102,40.72591019,-74.00475311,223,SPRING STREET,1,505,36,SPRING SCAFFOLDING LLC,1,BIS
121636603(BIS),MANHATTAN,0,5/31/2013 12:00,4/12/2018,1207.68,2/26/2019,506,STEEL/WOOD,R,1087170,101,40.71562958,-74.01212311,97,WARREN STREET,1,142,7501,COLGATE ENTERPRISE CORP,1,BIS
340067625(BIS),BROOKLYN,0,6/6/2013 12:00,4/12/2018,1203.6,7/27/2018,114,STEEL/WOOD,R,3330252,307,40.66186905,-73.99250031,671,5TH AVE,3,885,1,ADVANCED CONSTRUCTION EQU,1,BIS
121676098(BIS),MANHATTAN,0,6/7/2013 12:00,4/12/2018,1202.92,1/5/2019,151,STEEL/WOOD,R,1011975,102,40.73302841,-74.00995636,394,WEST STREET,1,636,7,WEST NEW YORK RESTORATION,1,BIS
121675268(BIS),MANHATTAN,0,6/10/2013 12:00,4/12/2018,1200.88,12/28/2018,90,STEEL/WOOD,R,1011930,102,40.73686981,-74.00804138,753,WASHINGTON STREET,1,635,11,WEST NEW YORK RESTORATION,1,BIS
121679754(BIS),MANHATTAN,0,6/13/2013 12:00,4/12/2018,1198.84,10/24/2018,62,WOOD & STEEL,R,1046823,108,40.77949142,-73.95826721,1010,PARK AVENUE,1,1496,7502,ATLANTIC HOISTING & SCAFF,1,BIS
340070023(BIS),BROOKLYN,0,6/21/2013 12:00,4/12/2018,1193.4,5/5/2018,395,STEEL/WOOD,R,3000753,302,40.68574142,-73.98072815,28,3 AVENUE,3,179,7503,EVEREST SCAFFOLDING INC,1,BIS
420861767(BIS),QUEENS,0,6/24/2013 12:00,4/12/2018,1191.36,3/1/2019,35,STEEL/WOOD,R,4115096,407,40.7538681,-73.83087158,132-53,POPLE AVENUE,4,5102,39,COLGATE ENTERPRISE CORP,1,BIS
121694808(BIS),MANHATTAN,0,6/25/2013 12:00,4/12/2018,1190.68,2/22/2019,26,METAL WOOD,R,1027117,104,40.76435852,-73.99732971,622,WEST   47 STREET,1,1094,46,CORE SCAFFOLD SYSTEMS INC,1,BIS
121698564(BIS),MANHATTAN,0,6/28/2013 12:00,4/12/2018,1188.64,3/7/2019,272,STEEL/WOOD,R,1081701,104,40.7677803,-73.98622131,400,WEST   57 STREET,1,1066,32,CS BRIDGE CORP,1,BIS
320773123(BIS),BROOKLYN,0,7/1/2013 12:00,4/12/2018,1186.6,5/9/2018,20,METAL & WOOD,R,3029511,308,40.67309952,-73.95926666,565,ST JOHNS PLACE,3,1175,87,J & G CONSTRUCTION SRVCS,1,BIS
121702746(BIS),MANHATTAN,0,7/2/2013 12:00,4/12/2018,1185.92,6/7/2018,156,WOOD / STEEL,R,1059836,109,40.81142044,-73.96214294,3041,BROADWAY,1,1992,13,ROCK GROUP NY CORP,1,BIS
121702372(BIS),MANHATTAN,0,7/3/2013 12:00,4/12/2018,1185.24,1/4/2019,140,STEEL/WOOD,R,1057317,107,40.80422974,-73.96759033,608,WEST 110 STREET,1,1893,7502,STAR-CEL WATERPRFIN & RES,1,BIS
420851670(BIS),QUEENS,0,7/5/2013 12:00,4/12/2018,1183.88,5/12/2018,138,WOOD & STEEL,R,4000091,402,40.74452972,-73.95464325,May-33,48 AVENUE,4,30,9,S&E BRIDGE & SCAFFOLD LLC,1,BIS
540025042(BIS),STATEN ISLAND,0,7/9/2013 12:00,4/12/2018,1181.16,6/5/2018,392,STEEL/WOOD,R,5000089,501,40.64479828,-74.07805634,61,STUYVESANT PLACE,5,9,9,EVEREST SCAFFOLDING INC,1,BIS
320588930(BIS),BROOKLYN,0,7/11/2013 12:00,4/12/2018,1179.8,7/3/2018,110,WOOD & STEEL,R,3413889,302,40.69095993,-73.98487854,401,BRIDGE STREET,3,145,7501,SKYLINE SCAFFOLDING GROUP,1,BIS
121687335(BIS),MANHATTAN,0,7/15/2013 12:00,4/12/2018,1177.08,11/21/2018,104,WOOD & STEEL,R,1089695,104,40.75357056,-73.99884033,450,WEST   33 STREET,1,729,9001,"SAFWAY ATLANTIC, LLC",1,BIS
140099140(BIS),MANHATTAN,0,7/24/2013 12:00,4/12/2018,1170.96,11/27/2018,215,STEEL AND WOOD,R,1024945,104,40.75785065,-73.99018097,308,WEST   43 STREET,1,1033,25,SPRING SCAFFOLDING LLC,1,BIS
320829840(BIS),BROOKLYN,0,7/30/2013 12:00,4/12/2018,1166.88,11/29/2018,304,STEEL/WOOD,R,3075643,304,40.69577026,-73.92022705,122,BLEECKER STREET,3,3306,6,INTERSYSTEM S&S CORP,1,BIS
121735266(BIS),MANHATTAN,0,8/2/2013 12:00,4/12/2018,1164.84,7/11/2018,70,METAL WOOD,R,1007021,102,40.72106934,-73.99894714,423,BROOME STREET,1,473,35,PHOENIX SUTTON STR INC,1,BIS
140104394(BIS),MANHATTAN,0,8/8/2013 12:00,4/12/2018,1160.76,3/2/2019,60,STEEL/WOOD,R,1075480,109,40.8119812,-73.96257019,97,CLAREMONT AVENUE,1,1991,31,POWERS BRIDGING & SCAFFOL,1,BIS
140106374(BIS),MANHATTAN,0,8/16/2013 12:00,4/12/2018,1155.32,7/7/2018,475,STEEL/WOOD,R,1024926,104,40.75749969,-73.99157715,326,WEST   42 STREET,1,1032,48,EVEREST SCAFFOLDING INC,1,BIS
121752549(BIS),MANHATTAN,0,8/19/2013 12:00,4/12/2018,1153.28,4/19/2018,70,WOOD / STEEL,R,1054346,111,40.80035019,-73.94109344,125,EAST 118 STREET,1,1767,11,ROCK GROUP NY CORP,1,BIS
121755582(BIS),MANHATTAN,0,8/21/2013 12:00,4/12/2018,1151.92,6/13/2018,65,STEEL/WOOD,R,1008799,102,40.72956085,-73.99286652,736,BROADWAY,1,545,22,NEW FORCE CONSTRUCTION CO,1,BIS
140109638(BIS),MANHATTAN,0,8/26/2013 12:00,4/12/2018,1148.52,12/15/2018,262,STEEL/WOOD,R,1058377,110,40.80371094,-73.95304871,121,ST NICHOLAS AVENUE,1,1922,24,EVEREST SCAFFOLDING INC,1,BIS
340081280(BIS),BROOKLYN,0,8/28/2013 12:00,4/12/2018,1147.16,12/4/2018,470,METAL AND WOOD,R,3029551,308,40.67324066,-73.96248627,775,WASHINGTON AVENUE,3,1177,7,PHOENIX SUTTON STR INC,1,BIS
320902092(BIS),BROOKLYN,0,8/28/2013 12:00,4/12/2018,1147.16,11/3/2018,367,WOOD,R,3057308,303,40.68268967,-73.9572525,104,PUTNAM AVENUE,3,1995,6,SOHO CONTRACTING CORP,1,BIS
140111206(BIS),MANHATTAN,0,8/29/2013 12:00,4/12/2018,1146.48,8/16/2018,35,STEEL & WOOD,R,1034095,107,40.79261017,-73.97633362,313,WEST 91 STREET,1,1251,48,EVEREST SCAFFOLDING INC,1,BIS
140113339(BIS),MANHATTAN,0,9/10/2013 12:00,4/12/2018,1138.32,1/12/2019,246,STEEL/WOOD,R,1033975,107,40.79013824,-73.9773407,571,WEST END AVENUE,1,1249,36,EMPIRE SCAFFOLDING SYSTEM,1,BIS
140113133(BIS),MANHATTAN,0,9/19/2013 12:00,4/12/2018,1132.2,7/18/2018,42,WOOD & STEEL,R,1015391,105,40.73785019,-73.99333954,5,WEST 16 STREET,1,818,37,ROCKLEDGE SCAFFOLD CORP,1,BIS
140114472(BIS),MANHATTAN,0,9/20/2013 12:00,4/12/2018,1131.52,8/10/2018,226,WOOD & STEEL,R,1010633,102,40.73815918,-73.9995575,154,WEST 14 STREET,1,609,7,ROCKLEDGE SCAFFOLD CORP,1,BIS
240035029(BIS),BRONX,0,9/20/2013 12:00,4/12/2018,1131.52,7/20/2018,367,STEEL- WOOD,R,2051242,211,40.86198044,-73.868927,2410,BARKER AVENUE,2,4425,1,XINOS CONSTRUCTION CORP,1,BIS
121801880(BIS),MANHATTAN,0,10/4/2013 12:00,4/12/2018,1122,4/11/2019,138,WOOD / STEEL,R,1042760,108,40.7700882,-73.96412659,733,PARK AVENUE,1,1405,72,ROCK GROUP NY CORP,1,BIS
240038400(BIS),BRONX,0,10/11/2013 12:00,4/12/2018,1117.24,9/6/2018,885,STEEL/WOOD,R,2092759,209,40.82268143,-73.86183929,800,THIERIOT AVENUE,2,3642,1,EVEREST SCAFFOLDING INC,1,BIS
240038419(BIS),BRONX,0,10/15/2013 12:00,4/12/2018,1114.52,9/6/2018,973,STEEL/WOOD,R,2092758,209,40.82268143,-73.86183929,880,THIERIOT AVENUE,2,3642,1,EVEREST SCAFFOLDING INC,1,BIS
340089914(BIS),BROOKLYN,0,10/15/2013 12:00,4/12/2018,1114.52,8/4/2018,175,STEEL/WOOD,R,3335314,301,40.69992828,-73.95993042,42,RUTLEDGE ST,3,2223,15,SILVERCUP SCFFLDNG I LLC,1,BIS
420905159(BIS),QUEENS,0,10/23/2013 12:00,4/12/2018,1109.08,8/30/2018,500,WOOD & STEEL,R,4005066,402,40.75083923,-73.94206238,42-01,23 STREET,4,425,5,DYNAMIC INSTALLATION CORP,1,BIS
340096416(BIS),BROOKLYN,0,11/4/2013 12:00,4/12/2018,1100.92,2/21/2019,75,STEEL/WOOD,R,3000355,302,40.6894989,-73.98168945,579,FULTON STREET,3,149,19,COLGATE ENTERPRISE CORP,1,BIS
302564080(BIS),BROOKLYN,0,11/15/2013 12:00,4/12/2018,1093.44,10/23/2018,701,METAL & WOOD,R,3058752,302,40.68891144,-73.9764328,1,FORT GREENE PLACE,3,2098,13,YORK SCAFFOLD EQUIPMENT C,1,BIS
500874422(BIS),STATEN ISLAND,0,11/18/2013 12:00,4/12/2018,1091.4,2/27/2019,850,METAL/WOOD,R,5106483,501,40.64540863,-74.08222198,105,HAMILTON AVENUE,5,22,1,KAFKA CONSTRUCTION INC,1,BIS
140136449(BIS),MANHATTAN,0,11/19/2013 12:00,4/12/2018,1090.72,11/8/2018,120,STEEL AND WOOD,R,1037556,106,40.75144958,-73.9730072,209,EAST   43 STREET,1,1317,7,SPRING SCAFFOLDING LLC,1,BIS
340100562(BIS),BROOKLYN,0,11/19/2013 12:00,4/12/2018,1090.72,10/16/2018,474,STEEL AND WOOD,R,3029254,308,40.67451096,-73.9597702,753,CLASSON AVENUE,3,1168,6,SPRING SCAFFOLDING LLC,1,BIS
220240512(BIS),BRONX,0,11/22/2013 12:00,4/12/2018,1088.68,11/1/2018,565,WOOD & STEEL,R,2093926,204,40.82361984,-73.9203186,773,CONCOURSE VILLAGE EAST,2,2443,170,ROCKLEDGE SCAFFOLD CORP,1,BIS
121848590(BIS),MANHATTAN,0,11/22/2013 12:00,4/12/2018,1088.68,4/6/2019,266,WOOD / STEEL,R,1001905,101,40.71749878,-74.00399017,361,BROADWAY,1,174,7505,ROCK GROUP NY CORP,1,BIS
220342350(BIS),BRONX,0,11/22/2013 12:00,4/12/2018,1088.68,11/1/2018,582,WOOD & STEEL,R,2002455,204,40.8240509,-73.92167664,780,CONCOURSE VILLAGE WEST,2,2443,80,ROCKLEDGE SCAFFOLD CORP,1,BIS
220342369(BIS),BRONX,0,11/22/2013 12:00,4/12/2018,1088.68,11/1/2018,564,WOOD & STEEL,R,2101572,204,40.8240509,-73.92167664,792,SHERIDAN AVENUE,2,2443,80,ROCKLEDGE SCAFFOLD CORP,1,BIS
220334154(BIS),BRONX,0,11/22/2013 12:00,4/12/2018,1088.68,11/1/2018,565,WOOD & STEEL,R,2116939,204,40.82361984,-73.9203186,779,CONCOURSE VILLAGE EAST,2,2443,170,ROCKLEDGE SCAFFOLD CORP,1,BIS
220342341(BIS),BRONX,0,11/22/2013 12:00,4/12/2018,1088.68,11/1/2018,574,WOOD & STEEL,R,2093927,204,40.82361984,-73.9203186,775,CONCOURSE VILLAGE EAST,2,2443,170,ROCKLEDGE SCAFFOLD CORP,1,BIS
220340940(BIS),BRONX,0,11/22/2013 12:00,4/12/2018,1088.68,11/1/2018,578,WOOD & STEEL,R,2101571,204,40.8240509,-73.92167664,782,CONCOURSE VILLAGE WEST,2,2443,80,ROCKLEDGE SCAFFOLD CORP,1,BIS
440117455(BIS),QUEENS,0,11/25/2013 12:00,4/12/2018,1086.64,3/1/2019,340,STEEL/WOOD,R,4865118,407,40.75714874,-73.8245697,42-31,UNION STREET,4,5181,15,SILVERCUP SCFFLDNG I LLC,1,BIS
121855901(BIS),MANHATTAN,0,11/27/2013 12:00,4/12/2018,1085.28,4/27/2018,65,WOOD / STEEL,R,1089956,101,40.71327972,-74.00846863,16,MURRAY STREET,1,124,8,ROCK GROUP NY CORP,1,BIS
121859159(BIS),MANHATTAN,0,12/4/2013 12:00,4/12/2018,1080.52,3/7/2019,65,WOOD/STEEL,R,1008223,102,40.72583008,-73.99498749,54,BLEECKER STREET,1,522,7501,COLGATE ENTERPRISE CORP,1,BIS
121844941(BIS),MANHATTAN,0,12/5/2013 12:00,4/12/2018,1079.84,6/5/2018,313,WOOD & STEEL,R,1030972,107,40.78018951,-73.98651886,344,WEST 72 STREET,1,1183,53,S&E BRIDGE & SCAFFOLD LLC,1,BIS
121859293(BIS),MANHATTAN,0,12/9/2013 12:00,4/12/2018,1077.12,6/5/2018,140,WOOD & STEEL,R,1023728,105,40.7649498,-73.97756958,109,WEST 57 STREET,1,1010,25,S&E BRIDGE & SCAFFOLD LLC,1,BIS
121859989(BIS),MANHATTAN,0,12/9/2013 12:00,4/12/2018,1077.12,6/2/2018,146,WOOD & STEEL,R,1023728,105,40.7649498,-73.97756958,109,WEST 57 STREET,1,1010,25,S&E BRIDGE & SCAFFOLD LLC,1,BIS
240044634(BIS),BRONX,0,12/12/2013 12:00,4/12/2018,1075.08,5/17/2018,220,STEEL/WOOD,R,2010114,206,40.84035873,-73.88887787,855,EAST 175 STREET,2,2958,31,STEEL SYSTEMS LLC,1,BIS
440121510(BIS),QUEENS,0,12/20/2013 12:00,4/12/2018,1069.64,12/13/2018,680,METAL WOOD,R,4432057,406,40.73287964,-73.85108948,105-24,63 DRIVE,4,2148,1,PHOENIX SUTTON STR INC,1,BIS
121889135(BIS),MANHATTAN,0,1/7/2014 12:00,4/12/2018,1057.4,1/5/2019,40,STEEL/WOOD,R,1011225,102,40.73469162,-74.00585175,544,HUDSON STREET,1,621,1,WEST NEW YORK RESTORATION,1,BIS
440123402(BIS),QUEENS,0,1/7/2014 12:00,4/12/2018,1057.4,9/19/2018,620,METAL WOOD,R,4432059,406,40.73287964,-73.85108948,63-61,YELLOWSTONE BOULEVARD,4,2148,1,PHOENIX SUTTON STR INC,1,BIS
140151261(BIS),MANHATTAN,0,1/10/2014 12:00,4/12/2018,1055.36,7/11/2018,40,WOOD/STEEL,R,1040100,106,40.7533493,-73.96544647,420,EAST   50 STREET,1,1361,141,TRI BOROUGH SCAFFOLDING,1,BIS
340113451(BIS),BROOKLYN,0,1/18/2014 12:00,4/12/2018,1049.92,11/13/2018,280,METAL WOOD,R,3391865,301,40.72777176,-73.94451904,223,NORMAN AVENUE,3,2629,7501,PHOENIX SUTTON STR INC,1,BIS
340113166(BIS),BROOKLYN,0,1/21/2014 12:00,4/12/2018,1047.88,1/2/2019,128,STEEL/WOOD,R,3029313,308,40.67528152,-73.96910095,36,PLAZA STREET EAST,3,1170,5,EVEREST SCAFFOLDING INC,1,BIS
140153982(BIS),MANHATTAN,0,1/21/2014 12:00,4/12/2018,1047.88,12/21/2018,156,WOOD/STEEL,R,1000816,101,40.70661926,-74.01145935,20,BROAD STREET,1,23,50,EVEREST SCAFFOLDING INC,1,BIS
220355620(BIS),BRONX,0,1/27/2014 12:00,4/12/2018,1043.8,5/1/2018,235,WOOD / STEEL,R,2096820,207,40.86309814,-73.8960495,2522,GRAND CONCOURSE,2,3154,7501,ROCK GROUP NY CORP,1,BIS
140159058(BIS),MANHATTAN,0,2/3/2014 12:00,4/12/2018,1039.04,9/14/2018,146,WOOD/METAL,R,1057327,109,40.80509949,-73.96647644,2861,BROADWAY,1,1894,47,YORK SCAFFOLD EQUIPMENT C,1,BIS
420948737(BIS),QUEENS,0,2/19/2014 12:00,4/12/2018,1028.16,6/13/2018,146,WOOD / STEEL,R,4143595,408,40.71609879,-73.82189941,135-46,GRAND CENTRAL PARKWAY,4,6636,25,ROCK GROUP NY CORP,1,BIS
121928254(BIS),MANHATTAN,0,2/21/2014 12:00,4/12/2018,1026.8,3/27/2019,60,WOOD / STEEL,R,1019906,106,40.74198914,-73.97956848,214,EAST 29 STREET,1,909,46,ROCK GROUP NY CORP,1,BIS
140166095(BIS),MANHATTAN,0,2/26/2014 12:00,4/12/2018,1023.4,10/27/2018,41,STEEL AND WOOD,R,1051495,111,40.7915802,-73.95127869,24,EAST 103 STREET,1,1608,57,SPRING SCAFFOLDING LLC,1,BIS
140166086(BIS),MANHATTAN,0,2/26/2014 12:00,4/12/2018,1023.4,10/27/2018,38,STEEL AND WOOD,R,1074156,111,40.79161072,-73.95136261,22,EAST  103 STREET,1,1608,58,SPRING SCAFFOLDING LLC,1,BIS
140166102(BIS),MANHATTAN,0,2/26/2014 12:00,4/12/2018,1023.4,3/5/2019,134,STEEL AND WOOD,R,1051494,111,40.79154968,-73.95120239,1514,MADISON AVENUE,1,1608,56,SPRING SCAFFOLDING LLC,1,BIS
140159263(BIS),MANHATTAN,0,2/26/2014 12:00,4/12/2018,1023.4,8/1/2018,353,STEEL- WOOD,R,1038660,106,40.7493515,-73.96999359,45,TUDOR CITY PLACE,1,1335,22,XINOS CONSTRUCTION CORP,1,BIS
140167986(BIS),MANHATTAN,0,2/28/2014 12:00,4/12/2018,1022.04,4/28/2018,25,WOOD/STEEL,R,1015091,105,40.74644852,-73.99207306,134,WEST 28 STREET,1,803,58,TRI BOROUGH SCAFFOLDING,1,BIS
140167968(BIS),MANHATTAN,0,2/28/2014 12:00,4/12/2018,1022.04,6/7/2018,25,WOOD/STEEL,R,1015090,105,40.74644852,-73.99207306,132,WEST 28 STREET,1,803,58,TRI BOROUGH SCAFFOLDING,1,BIS
121922866(BIS),MANHATTAN,0,3/6/2014 12:00,4/12/2018,1017.96,8/31/2018,145,STEEL,R,1001632,101,40.71469879,-74.00624084,287,BROADWAY,1,149,29,"SAFWAY ATLANTIC, LLC",1,BIS
140170801(BIS),MANHATTAN,0,3/11/2014 12:00,4/12/2018,1014.56,10/30/2018,180,STEEL AND WOOD,R,1007174,102,40.72034836,-73.99578094,368,BROOME STREET,1,479,40,SPRING SCAFFOLDING LLC,1,BIS
340128613(BIS),BROOKLYN,0,3/20/2014 12:00,4/12/2018,1008.44,4/4/2019,211,STEEL/WOOD,R,3418183,306,40.6733284,-73.98908997,399,3 AVENUE,3,980,107,TRI BOROUGH SCAFFOLDING,1,BIS
140177537(BIS),MANHATTAN,0,3/26/2014 12:00,4/12/2018,1004.36,10/17/2018,36,STEEL AND WOOD,R,1007358,102,40.72483826,-74.00301361,186,SPRING STREET,1,489,23,SPRING SCAFFOLDING LLC,1,BIS
402893730(BIS),QUEENS,0,3/26/2014 12:00,4/12/2018,1004.36,6/8/2018,1072,METAL & WOOD,R,4159363,411,40.74840164,-73.77658081,201-02,53 AVENUE,4,7410,1,"VARDARIS TECH , INC",1,BIS
302570117(BIS),BROOKLYN,0,3/28/2014 12:00,4/12/2018,1003,3/27/2019,672,METAL & WOOD,R,3326821,318,40.61548996,-73.91200256,6302,AVENUE U,3,8464,1,WHITESTONE CONSTRUCTION C,1,BIS
140172159(BIS),MANHATTAN,0,4/1/2014 12:00,4/12/2018,1000.28,6/21/2018,353,STEEL- WOOD,R,1072689,108,40.7718811,-73.95252991,404,E 79 ST,1,1473,7501,XINOS CONSTRUCTION CORP,1,BIS
340129998(BIS),BROOKLYN,0,4/1/2014 12:00,4/12/2018,1000.28,9/12/2018,188,METAL & WOOD,R,3177472,315,40.60514069,-73.96601868,1791,OCEAN PARKWAY,3,6663,46,TRI-STATE CONTRACTING OF*,1,BIS
140182763(BIS),MANHATTAN,0,4/7/2014 12:00,4/12/2018,996.2,3/22/2019,201,STEEL/WOOD,R,1015806,105,40.74760818,-73.98755646,38,WEST 32 STREET,1,833,18,POWERS BRIDGING & SCAFFOL,1,BIS
340132341(BIS),BROOKLYN,0,4/9/2014 12:00,4/12/2018,994.84,5/9/2018,523,METAL & WOOD,R,3335928,302,40.69779968,-73.99347687,55,CLARK STREET,3,231,1,J & G CONSTRUCTION SRVCS,1,BIS
340135561(BIS),BROOKLYN,0,4/15/2014 12:00,4/12/2018,990.76,4/13/2018,464,WOOD/STEEL,R,3336460,306,40.68109131,-74.01011658,122,VERONA STREET,3,515,75,EVEREST SCAFFOLDING INC,1,BIS
140188605(BIS),MANHATTAN,0,4/21/2014 12:00,4/12/2018,986.68,9/6/2018,203,WOOD/STEEL,R,1002831,101,40.72274017,-74.01122284,67,VESTRY STREET,1,218,24,EMPIRE SCAFFOLDING SYSTEM,1,BIS
121987920(BIS),MANHATTAN,0,4/23/2014 12:00,4/12/2018,985.32,4/3/2019,406,STEEL/WOOD,R,1056384,107,40.79589081,-73.9715271,240,WEST 98 STREET,1,1869,7503,EVEREST SCAFFOLDING INC,1,BIS
140190148(BIS),MANHATTAN,0,4/25/2014 12:00,4/12/2018,983.96,1/2/2019,630,WOOD/STEEL,R,1027156,104,40.76890945,-73.99308777,601,WEST 54 STREET,1,1102,29,CORE SCAFFOLD SYSTEMS INC,1,BIS
140190656(BIS),MANHATTAN,0,4/28/2014 12:00,4/12/2018,981.92,1/22/2019,110,STEEL/WOOD,R,1082634,101,40.70560074,-74.01583862,17,BATTERY PLACE,1,15,7501,JERRICK ASSOCIATES INC,1,BIS
140191904(BIS),MANHATTAN,0,4/29/2014 12:00,4/12/2018,981.24,3/6/2019,150,STEEL/WOOD,R,1017939,106,40.73757935,-73.98686981,119,EAST 19 STREET,1,875,70,EVEREST SCAFFOLDING INC,1,BIS
